"REF_DATE","GEO","DGUID","Sector and type of multinational","North American Industry Classification System","Descriptive variable","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Information and Cultural Industries [51]","Non-residential construction","Dollars","81","millions","6","v1230800994","1.4.34.18","6017","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Information and Cultural Industries [51]","Machinery and equipment","Dollars","81","millions","6","v1230800841","1.4.34.19","5742","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Information and Cultural Industries [51]","Intellectual property","Dollars","81","millions","6","v1230801300","1.4.34.20","3486","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Finance and Insurance [52]","Total assets","Dollars","81","millions","6","v1073334685","1.4.35.1","4466757","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Finance and Insurance [52]","Total liabilities","Dollars","81","millions","6","v1073334908","1.4.35.2","3926633","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Finance and Insurance [52]","Shareholder's equity","Dollars","81","millions","6","v1073334462","1.4.35.3","540123","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Finance and Insurance [52]","Operating revenues","Dollars","81","millions","6","v1073334239","1.4.35.4","228666","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Finance and Insurance [52]","Operating expenses","Dollars","81","millions","6","v1073333793","1.4.35.5","167833","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Finance and Insurance [52]","Operating profit or loss","Dollars","81","millions","6","v1073334016","1.4.35.6","60832","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Finance and Insurance [52]","Gross domestic product at basic prices (value added)","Dollars","81","millions","6","v1073336477","1.4.35.7","80645","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Finance and Insurance [52]","Total number of jobs","Jobs","190","units","0","v1073333116","1.4.35.8","446180","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Finance and Insurance [52]","Merchandise imports","Dollars","81","millions","6","v1073336254","1.4.35.9","819","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Finance and Insurance [52]","Commercial services imports","Dollars","81","millions","6","v1073335357","1.4.35.10","3768","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Finance and Insurance [52]","Merchandise exports","Dollars","81","millions","6","v1073336030","1.4.35.11","3820","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Finance and Insurance [52]","Commercial services exports","Dollars","81","millions","6","v1073335133","1.4.35.12","2628","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Finance and Insurance [52]","Intramural research and development expenditures","Dollars","81","millions","6","v1073333568","1.4.35.13","112","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Finance and Insurance [52]","Research and development personnel","Persons","249","units","0","v1073333341","1.4.35.14","650","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Finance and Insurance [52]","International technological receipts","Dollars","81","millions","6","v1073335806","1.4.35.15","142","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Finance and Insurance [52]","International technological payments","Dollars","81","millions","6","v1073335580","1.4.35.16","73","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Finance and Insurance [52]","Gross fixed capital formation","Dollars","81","millions","6","v1230801148","1.4.35.17","6425","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Finance and Insurance [52]","Non-residential construction","Dollars","81","millions","6","v1230800995","1.4.35.18","1343","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Finance and Insurance [52]","Machinery and equipment","Dollars","81","millions","6","v1230800842","1.4.35.19","1478","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Finance and Insurance [52]","Intellectual property","Dollars","81","millions","6","v1230801301","1.4.35.20","3605","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Real Estate and Rental and Leasing [53]","Total assets","Dollars","81","millions","6","v1073334690","1.4.36.1","158560","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Real Estate and Rental and Leasing [53]","Total liabilities","Dollars","81","millions","6","v1073334913","1.4.36.2","79905","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Real Estate and Rental and Leasing [53]","Shareholder's equity","Dollars","81","millions","6","v1073334467","1.4.36.3","78654","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Real Estate and Rental and Leasing [53]","Operating revenues","Dollars","81","millions","6","v1073334244","1.4.36.4","14528","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Real Estate and Rental and Leasing [53]","Operating expenses","Dollars","81","millions","6","v1073333798","1.4.36.5","9928","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Real Estate and Rental and Leasing [53]","Operating profit or loss","Dollars","81","millions","6","v1073334021","1.4.36.6","4600","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Real Estate and Rental and Leasing [53]","Gross domestic product at basic prices (value added)","Dollars","81","millions","6","v1073336482","1.4.36.7","9020","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Real Estate and Rental and Leasing [53]","Total number of jobs","Jobs","190","units","0","v1073333121","1.4.36.8","25595","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Real Estate and Rental and Leasing [53]","Merchandise imports","Dollars","81","millions","6","v1073336259","1.4.36.9","236","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Real Estate and Rental and Leasing [53]","Commercial services imports","Dollars","81","millions","6","v1073335362","1.4.36.10","64","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Real Estate and Rental and Leasing [53]","Merchandise exports","Dollars","81","millions","6","v1073336035","1.4.36.11","147","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Real Estate and Rental and Leasing [53]","Commercial services exports","Dollars","81","millions","6","v1073335138","1.4.36.12","278","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Real Estate and Rental and Leasing [53]","Intramural research and development expenditures","Dollars","81","millions","6","v1073333573","1.4.36.13","","x","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Real Estate and Rental and Leasing [53]","Research and development personnel","Persons","249","units","0","v1073333346","1.4.36.14","131","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Real Estate and Rental and Leasing [53]","International technological receipts","Dollars","81","millions","6","v1073335811","1.4.36.15","106","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Real Estate and Rental and Leasing [53]","International technological payments","Dollars","81","millions","6","v1073335585","1.4.36.16","10","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Real Estate and Rental and Leasing [53]","Gross fixed capital formation","Dollars","81","millions","6","v1230801149","1.4.36.17","2356","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Real Estate and Rental and Leasing [53]","Non-residential construction","Dollars","81","millions","6","v1230800996","1.4.36.18","1644","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Real Estate and Rental and Leasing [53]","Machinery and equipment","Dollars","81","millions","6","v1230800843","1.4.36.19","533","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Real Estate and Rental and Leasing [53]","Intellectual property","Dollars","81","millions","6","v1230801302","1.4.36.20","180","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Professional, Scientific and Technical Services [54]","Total assets","Dollars","81","millions","6","v1073334695","1.4.37.1","52888","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Professional, Scientific and Technical Services [54]","Total liabilities","Dollars","81","millions","6","v1073334918","1.4.37.2","26172","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Professional, Scientific and Technical Services [54]","Shareholder's equity","Dollars","81","millions","6","v1073334472","1.4.37.3","26717","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Professional, Scientific and Technical Services [54]","Operating revenues","Dollars","81","millions","6","v1073334249","1.4.37.4","25155","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Professional, Scientific and Technical Services [54]","Operating expenses","Dollars","81","millions","6","v1073333803","1.4.37.5","24800","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Professional, Scientific and Technical Services [54]","Operating profit or loss","Dollars","81","millions","6","v1073334026","1.4.37.6","355","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Professional, Scientific and Technical Services [54]","Gross domestic product at basic prices (value added)","Dollars","81","millions","6","v1073336487","1.4.37.7","11931","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Professional, Scientific and Technical Services [54]","Total number of jobs","Jobs","190","units","0","v1073333126","1.4.37.8","111028","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Professional, Scientific and Technical Services [54]","Merchandise imports","Dollars","81","millions","6","v1073336264","1.4.37.9","408","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Professional, Scientific and Technical Services [54]","Commercial services imports","Dollars","81","millions","6","v1073335367","1.4.37.10","1503","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Professional, Scientific and Technical Services [54]","Merchandise exports","Dollars","81","millions","6","v1073336040","1.4.37.11","626","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Professional, Scientific and Technical Services [54]","Commercial services exports","Dollars","81","millions","6","v1073335143","1.4.37.12","2609","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Professional, Scientific and Technical Services [54]","Intramural research and development expenditures","Dollars","81","millions","6","v1073333578","1.4.37.13","1226","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Professional, Scientific and Technical Services [54]","Research and development personnel","Persons","249","units","0","v1073333351","1.4.37.14","10346","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Professional, Scientific and Technical Services [54]","International technological receipts","Dollars","81","millions","6","v1073335816","1.4.37.15","143","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Professional, Scientific and Technical Services [54]","International technological payments","Dollars","81","millions","6","v1073335590","1.4.37.16","232","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Professional, Scientific and Technical Services [54]","Gross fixed capital formation","Dollars","81","millions","6","v1230801150","1.4.37.17","2124","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Professional, Scientific and Technical Services [54]","Non-residential construction","Dollars","81","millions","6","v1230800997","1.4.37.18","136","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Professional, Scientific and Technical Services [54]","Machinery and equipment","Dollars","81","millions","6","v1230800844","1.4.37.19","487","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Professional, Scientific and Technical Services [54]","Intellectual property","Dollars","81","millions","6","v1230801303","1.4.37.20","1501","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Management of Companies and Enterprises [55]","Total assets","Dollars","81","millions","6","v1073334700","1.4.38.1","569568","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Management of Companies and Enterprises [55]","Total liabilities","Dollars","81","millions","6","v1073334923","1.4.38.2","153425","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Management of Companies and Enterprises [55]","Shareholder's equity","Dollars","81","millions","6","v1073334477","1.4.38.3","416143","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Management of Companies and Enterprises [55]","Operating revenues","Dollars","81","millions","6","v1073334254","1.4.38.4","26415","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Management of Companies and Enterprises [55]","Operating expenses","Dollars","81","millions","6","v1073333808","1.4.38.5","8865","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Management of Companies and Enterprises [55]","Operating profit or loss","Dollars","81","millions","6","v1073334031","1.4.38.6","17551","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Management of Companies and Enterprises [55]","Gross domestic product at basic prices (value added)","Dollars","81","millions","6","v1073336492","1.4.38.7","554","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Management of Companies and Enterprises [55]","Total number of jobs","Jobs","190","units","0","v1073333131","1.4.38.8","19466","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Management of Companies and Enterprises [55]","Merchandise imports","Dollars","81","millions","6","v1073336269","1.4.38.9","217","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Management of Companies and Enterprises [55]","Commercial services imports","Dollars","81","millions","6","v1073335372","1.4.38.10","772","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Management of Companies and Enterprises [55]","Merchandise exports","Dollars","81","millions","6","v1073336045","1.4.38.11","150","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Management of Companies and Enterprises [55]","Commercial services exports","Dollars","81","millions","6","v1073335148","1.4.38.12","718","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Management of Companies and Enterprises [55]","Intramural research and development expenditures","Dollars","81","millions","6","v1073333583","1.4.38.13","12","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Management of Companies and Enterprises [55]","Research and development personnel","Persons","249","units","0","v1073333356","1.4.38.14","106","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Management of Companies and Enterprises [55]","International technological receipts","Dollars","81","millions","6","v1073335821","1.4.38.15","119","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Management of Companies and Enterprises [55]","International technological payments","Dollars","81","millions","6","v1073335595","1.4.38.16","44","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Management of Companies and Enterprises [55]","Gross fixed capital formation","Dollars","81","millions","6","v1230801151","1.4.38.17","272","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Management of Companies and Enterprises [55]","Non-residential construction","Dollars","81","millions","6","v1230800998","1.4.38.18","87","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Management of Companies and Enterprises [55]","Machinery and equipment","Dollars","81","millions","6","v1230800845","1.4.38.19","52","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Management of Companies and Enterprises [55]","Intellectual property","Dollars","81","millions","6","v1230801304","1.4.38.20","133","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Administrative and Support, Waste Management and Remediation Services [56]","Total assets","Dollars","81","millions","6","v1073334705","1.4.39.1","24127","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Administrative and Support, Waste Management and Remediation Services [56]","Total liabilities","Dollars","81","millions","6","v1073334928","1.4.39.2","17515","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Administrative and Support, Waste Management and Remediation Services [56]","Shareholder's equity","Dollars","81","millions","6","v1073334482","1.4.39.3","6612","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Administrative and Support, Waste Management and Remediation Services [56]","Operating revenues","Dollars","81","millions","6","v1073334259","1.4.39.4","17771","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Administrative and Support, Waste Management and Remediation Services [56]","Operating expenses","Dollars","81","millions","6","v1073333813","1.4.39.5","17633","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Administrative and Support, Waste Management and Remediation Services [56]","Operating profit or loss","Dollars","81","millions","6","v1073334036","1.4.39.6","137","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Administrative and Support, Waste Management and Remediation Services [56]","Gross domestic product at basic prices (value added)","Dollars","81","millions","6","v1073336497","1.4.39.7","5373","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Administrative and Support, Waste Management and Remediation Services [56]","Total number of jobs","Jobs","190","units","0","v1073333136","1.4.39.8","58875","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Administrative and Support, Waste Management and Remediation Services [56]","Merchandise imports","Dollars","81","millions","6","v1073336274","1.4.39.9","239","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Administrative and Support, Waste Management and Remediation Services [56]","Commercial services imports","Dollars","81","millions","6","v1073335377","1.4.39.10","329","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Administrative and Support, Waste Management and Remediation Services [56]","Merchandise exports","Dollars","81","millions","6","v1073336050","1.4.39.11","133","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Administrative and Support, Waste Management and Remediation Services [56]","Commercial services exports","Dollars","81","millions","6","v1073335153","1.4.39.12","387","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Administrative and Support, Waste Management and Remediation Services [56]","Intramural research and development expenditures","Dollars","81","millions","6","v1073333588","1.4.39.13","26","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Administrative and Support, Waste Management and Remediation Services [56]","Research and development personnel","Persons","249","units","0","v1073333361","1.4.39.14","301","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Administrative and Support, Waste Management and Remediation Services [56]","International technological receipts","Dollars","81","millions","6","v1073335826","1.4.39.15","23","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Administrative and Support, Waste Management and Remediation Services [56]","International technological payments","Dollars","81","millions","6","v1073335600","1.4.39.16","3","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Administrative and Support, Waste Management and Remediation Services [56]","Gross fixed capital formation","Dollars","81","millions","6","v1230801152","1.4.39.17","697","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Administrative and Support, Waste Management and Remediation Services [56]","Non-residential construction","Dollars","81","millions","6","v1230800999","1.4.39.18","144","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Administrative and Support, Waste Management and Remediation Services [56]","Machinery and equipment","Dollars","81","millions","6","v1230800846","1.4.39.19","310","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Administrative and Support, Waste Management and Remediation Services [56]","Intellectual property","Dollars","81","millions","6","v1230801305","1.4.39.20","244","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Educational Services [61]","Total assets","Dollars","81","millions","6","v1073334710","1.4.40.1","266","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Educational Services [61]","Total liabilities","Dollars","81","millions","6","v1073334933","1.4.40.2","157","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Educational Services [61]","Shareholder's equity","Dollars","81","millions","6","v1073334487","1.4.40.3","109","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Educational Services [61]","Operating revenues","Dollars","81","millions","6","v1073334264","1.4.40.4","205","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Educational Services [61]","Operating expenses","Dollars","81","millions","6","v1073333818","1.4.40.5","186","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Educational Services [61]","Operating profit or loss","Dollars","81","millions","6","v1073334041","1.4.40.6","19","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Educational Services [61]","Gross domestic product at basic prices (value added)","Dollars","81","millions","6","v1073336502","1.4.40.7","77","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Educational Services [61]","Total number of jobs","Jobs","190","units","0","v1073333141","1.4.40.8","819","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Educational Services [61]","Merchandise imports","Dollars","81","millions","6","v1073336279","1.4.40.9","3","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Educational Services [61]","Commercial services imports","Dollars","81","millions","6","v1073335382","1.4.40.10","9","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Educational Services [61]","Merchandise exports","Dollars","81","millions","6","v1073336055","1.4.40.11","15","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Educational Services [61]","Commercial services exports","Dollars","81","millions","6","v1073335158","1.4.40.12","17","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Educational Services [61]","Intramural research and development expenditures","Dollars","81","millions","6","v1073333593","1.4.40.13","4","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Educational Services [61]","Research and development personnel","Persons","249","units","0","v1073333366","1.4.40.14","","x","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Educational Services [61]","International technological receipts","Dollars","81","millions","6","v1073335831","1.4.40.15","","..","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Educational Services [61]","International technological payments","Dollars","81","millions","6","v1073335605","1.4.40.16","5","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Educational Services [61]","Gross fixed capital formation","Dollars","81","millions","6","v1230801153","1.4.40.17","3","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Educational Services [61]","Non-residential construction","Dollars","81","millions","6","v1230801000","1.4.40.18","0","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Educational Services [61]","Machinery and equipment","Dollars","81","millions","6","v1230800847","1.4.40.19","0","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Educational Services [61]","Intellectual property","Dollars","81","millions","6","v1230801306","1.4.40.20","3","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Health Care and Social Assistance [62]","Total assets","Dollars","81","millions","6","v1073334715","1.4.41.1","2593","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Health Care and Social Assistance [62]","Total liabilities","Dollars","81","millions","6","v1073334938","1.4.41.2","2089","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Health Care and Social Assistance [62]","Shareholder's equity","Dollars","81","millions","6","v1073334492","1.4.41.3","504","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Health Care and Social Assistance [62]","Operating revenues","Dollars","81","millions","6","v1073334269","1.4.41.4","1558","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Health Care and Social Assistance [62]","Operating expenses","Dollars","81","millions","6","v1073333823","1.4.41.5","1496","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Health Care and Social Assistance [62]","Operating profit or loss","Dollars","81","millions","6","v1073334046","1.4.41.6","62","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Health Care and Social Assistance [62]","Gross domestic product at basic prices (value added)","Dollars","81","millions","6","v1073336507","1.4.41.7","636","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Health Care and Social Assistance [62]","Total number of jobs","Jobs","190","units","0","v1073333146","1.4.41.8","17113","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Health Care and Social Assistance [62]","Merchandise imports","Dollars","81","millions","6","v1073336284","1.4.41.9","6","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Health Care and Social Assistance [62]","Commercial services imports","Dollars","81","millions","6","v1073335387","1.4.41.10","4","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Health Care and Social Assistance [62]","Merchandise exports","Dollars","81","millions","6","v1073336061","1.4.41.11","2","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Health Care and Social Assistance [62]","Commercial services exports","Dollars","81","millions","6","v1073335163","1.4.41.12","3","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Health Care and Social Assistance [62]","Intramural research and development expenditures","Dollars","81","millions","6","v1073333599","1.4.41.13","","x","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Health Care and Social Assistance [62]","Research and development personnel","Persons","249","units","0","v1073333372","1.4.41.14","173","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Health Care and Social Assistance [62]","International technological receipts","Dollars","81","millions","6","v1073335836","1.4.41.15","2","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Health Care and Social Assistance [62]","International technological payments","Dollars","81","millions","6","v1073335610","1.4.41.16","","..","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Health Care and Social Assistance [62]","Gross fixed capital formation","Dollars","81","millions","6","v1230801154","1.4.41.17","14","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Health Care and Social Assistance [62]","Non-residential construction","Dollars","81","millions","6","v1230801001","1.4.41.18","2","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Health Care and Social Assistance [62]","Machinery and equipment","Dollars","81","millions","6","v1230800848","1.4.41.19","4","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Health Care and Social Assistance [62]","Intellectual property","Dollars","81","millions","6","v1230801307","1.4.41.20","8","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Arts, Entertainment and Recreation [71]","Total assets","Dollars","81","millions","6","v1073334720","1.4.42.1","6645","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Arts, Entertainment and Recreation [71]","Total liabilities","Dollars","81","millions","6","v1073334943","1.4.42.2","4126","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Arts, Entertainment and Recreation [71]","Shareholder's equity","Dollars","81","millions","6","v1073334497","1.4.42.3","2519","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Arts, Entertainment and Recreation [71]","Operating revenues","Dollars","81","millions","6","v1073334274","1.4.42.4","2607","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Arts, Entertainment and Recreation [71]","Operating expenses","Dollars","81","millions","6","v1073333828","1.4.42.5","2395","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Arts, Entertainment and Recreation [71]","Operating profit or loss","Dollars","81","millions","6","v1073334051","1.4.42.6","212","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Arts, Entertainment and Recreation [71]","Gross domestic product at basic prices (value added)","Dollars","81","millions","6","v1073336512","1.4.42.7","1679","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Arts, Entertainment and Recreation [71]","Total number of jobs","Jobs","190","units","0","v1073333151","1.4.42.8","18273","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Arts, Entertainment and Recreation [71]","Merchandise imports","Dollars","81","millions","6","v1073336289","1.4.42.9","25","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Arts, Entertainment and Recreation [71]","Commercial services imports","Dollars","81","millions","6","v1073335392","1.4.42.10","120","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Arts, Entertainment and Recreation [71]","Merchandise exports","Dollars","81","millions","6","v1073336066","1.4.42.11","1","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Arts, Entertainment and Recreation [71]","Commercial services exports","Dollars","81","millions","6","v1073335168","1.4.42.12","21","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Arts, Entertainment and Recreation [71]","Intramural research and development expenditures","Dollars","81","millions","6","v1073333604","1.4.42.13","","x","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Arts, Entertainment and Recreation [71]","Research and development personnel","Persons","249","units","0","v1073333377","1.4.42.14","","x","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Arts, Entertainment and Recreation [71]","International technological receipts","Dollars","81","millions","6","v1073335841","1.4.42.15","11","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Arts, Entertainment and Recreation [71]","International technological payments","Dollars","81","millions","6","v1073335615","1.4.42.16","106","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Arts, Entertainment and Recreation [71]","Gross fixed capital formation","Dollars","81","millions","6","v1230801155","1.4.42.17","116","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Arts, Entertainment and Recreation [71]","Non-residential construction","Dollars","81","millions","6","v1230801002","1.4.42.18","63","","","","0"
