"","Scenario","Region","Variable","Year","Value","Sector"
"10067","Canada Net-zero","Nova Scotia","Diesel",2043,54.1298573304198,"Transportation"
"10068","Canada Net-zero","Nova Scotia","Diesel",2044,54.1372223952219,"Transportation"
"10069","Canada Net-zero","Nova Scotia","Diesel",2045,53.9708283588103,"Transportation"
"10070","Canada Net-zero","Nova Scotia","Diesel",2046,53.7233331868509,"Transportation"
"10071","Canada Net-zero","Nova Scotia","Diesel",2047,53.3920622679733,"Transportation"
"10072","Canada Net-zero","Nova Scotia","Diesel",2048,52.9121810229424,"Transportation"
"10073","Canada Net-zero","Nova Scotia","Diesel",2049,52.5575777340033,"Transportation"
"10074","Canada Net-zero","Nova Scotia","Diesel",2050,52.1413366558346,"Transportation"
"10075","Canada Net-zero","Nova Scotia","Gasoline",2005,40.9167966923414,"Transportation"
"10076","Canada Net-zero","Nova Scotia","Gasoline",2006,42.0628896443211,"Transportation"
"10077","Canada Net-zero","Nova Scotia","Gasoline",2007,41.8120537551502,"Transportation"
"10078","Canada Net-zero","Nova Scotia","Gasoline",2008,44.2797711370861,"Transportation"
"10079","Canada Net-zero","Nova Scotia","Gasoline",2009,36.1357948168946,"Transportation"
"10080","Canada Net-zero","Nova Scotia","Gasoline",2010,38.8317584451469,"Transportation"
"10081","Canada Net-zero","Nova Scotia","Gasoline",2011,44.5965962373549,"Transportation"
"10082","Canada Net-zero","Nova Scotia","Gasoline",2012,46.0399989977292,"Transportation"
"10083","Canada Net-zero","Nova Scotia","Gasoline",2013,45.049068344198,"Transportation"
"10084","Canada Net-zero","Nova Scotia","Gasoline",2014,43.7997113445248,"Transportation"
"10085","Canada Net-zero","Nova Scotia","Gasoline",2015,34.2736948072539,"Transportation"
"10086","Canada Net-zero","Nova Scotia","Gasoline",2016,31.4034494524546,"Transportation"
"10087","Canada Net-zero","Nova Scotia","Gasoline",2017,33.979692784309,"Transportation"
"10088","Canada Net-zero","Nova Scotia","Gasoline",2018,36.8924856862736,"Transportation"
"10089","Canada Net-zero","Nova Scotia","Gasoline",2019,34.3535176829689,"Transportation"
"10090","Canada Net-zero","Nova Scotia","Gasoline",2020,26.6537271643621,"Transportation"
"10091","Canada Net-zero","Nova Scotia","Gasoline",2021,41.2169565874078,"Transportation"
"10092","Canada Net-zero","Nova Scotia","Gasoline",2022,50.8768079032,"Transportation"
"10093","Canada Net-zero","Nova Scotia","Gasoline",2023,47.881553223754,"Transportation"
"10094","Canada Net-zero","Nova Scotia","Gasoline",2024,46.7728671886575,"Transportation"
"10095","Canada Net-zero","Nova Scotia","Gasoline",2025,47.1043559585331,"Transportation"
"10096","Canada Net-zero","Nova Scotia","Gasoline",2026,47.2431141864944,"Transportation"
"10097","Canada Net-zero","Nova Scotia","Gasoline",2027,47.3965681201547,"Transportation"
"10098","Canada Net-zero","Nova Scotia","Gasoline",2028,47.4779125613,"Transportation"
"10099","Canada Net-zero","Nova Scotia","Gasoline",2029,47.6544025634393,"Transportation"
"10100","Canada Net-zero","Nova Scotia","Gasoline",2030,47.6994254216654,"Transportation"
"10101","Canada Net-zero","Nova Scotia","Gasoline",2031,49.2055563232834,"Transportation"
"10102","Canada Net-zero","Nova Scotia","Gasoline",2032,50.3775594257729,"Transportation"
"10103","Canada Net-zero","Nova Scotia","Gasoline",2033,51.7375634460244,"Transportation"
"10104","Canada Net-zero","Nova Scotia","Gasoline",2034,53.049681360522,"Transportation"
"10105","Canada Net-zero","Nova Scotia","Gasoline",2035,54.4126662499098,"Transportation"
"10106","Canada Net-zero","Nova Scotia","Gasoline",2036,55.861458435056,"Transportation"
"10107","Canada Net-zero","Nova Scotia","Gasoline",2037,57.1909085953527,"Transportation"
"10108","Canada Net-zero","Nova Scotia","Gasoline",2038,58.5244742954297,"Transportation"
"10109","Canada Net-zero","Nova Scotia","Gasoline",2039,59.8670251322232,"Transportation"
"10110","Canada Net-zero","Nova Scotia","Gasoline",2040,61.0572262846289,"Transportation"
"10111","Canada Net-zero","Nova Scotia","Gasoline",2041,62.2262183605891,"Transportation"
"10112","Canada Net-zero","Nova Scotia","Gasoline",2042,64.0719829408488,"Transportation"
"10113","Canada Net-zero","Nova Scotia","Gasoline",2043,65.704676270823,"Transportation"
"10114","Canada Net-zero","Nova Scotia","Gasoline",2044,67.4333244890054,"Transportation"
"10115","Canada Net-zero","Nova Scotia","Gasoline",2045,69.1574443244901,"Transportation"
"10116","Canada Net-zero","Nova Scotia","Gasoline",2046,70.7807546437843,"Transportation"
"10117","Canada Net-zero","Nova Scotia","Gasoline",2047,72.3332150926612,"Transportation"
"10118","Canada Net-zero","Nova Scotia","Gasoline",2048,73.7926380566073,"Transportation"
"10119","Canada Net-zero","Nova Scotia","Gasoline",2049,75.2259928168269,"Transportation"
"10120","Canada Net-zero","Nova Scotia","Gasoline",2050,76.3377051798875,"Transportation"
"10121","Canada Net-zero","Nunavut","Electricity",2005,30.71620978836,"Commercial"
"10122","Canada Net-zero","Nunavut","Electricity",2006,30.8116447151578,"Commercial"
"10123","Canada Net-zero","Nunavut","Electricity",2007,31.1638228398445,"Commercial"
"10124","Canada Net-zero","Nunavut","Electricity",2008,32.1257577215284,"Commercial"
"10125","Canada Net-zero","Nunavut","Electricity",2009,33.6560012578987,"Commercial"
"10126","Canada Net-zero","Nunavut","Electricity",2010,36.303223526402,"Commercial"
"10127","Canada Net-zero","Nunavut","Electricity",2011,34.9499297965413,"Commercial"
"10128","Canada Net-zero","Nunavut","Electricity",2012,40.2364002833056,"Commercial"
"10129","Canada Net-zero","Nunavut","Electricity",2013,40.572582961871,"Commercial"
"10130","Canada Net-zero","Nunavut","Electricity",2014,42.3444802112993,"Commercial"
"10131","Canada Net-zero","Nunavut","Electricity",2015,44.3252249745976,"Commercial"
"10132","Canada Net-zero","Nunavut","Electricity",2016,45.7858766808882,"Commercial"
"10133","Canada Net-zero","Nunavut","Electricity",2017,46.6933691092203,"Commercial"
"10134","Canada Net-zero","Nunavut","Electricity",2018,45.864289410161,"Commercial"
"10135","Canada Net-zero","Nunavut","Electricity",2019,44.4183852054007,"Commercial"
"10136","Canada Net-zero","Nunavut","Electricity",2020,44.3787339652034,"Commercial"
"10137","Canada Net-zero","Nunavut","Electricity",2021,47.1166001647144,"Commercial"
"10138","Canada Net-zero","Nunavut","Electricity",2022,48.3651531684,"Commercial"
"10139","Canada Net-zero","Nunavut","Electricity",2023,49.5945665763358,"Commercial"
"10140","Canada Net-zero","Nunavut","Electricity",2024,47.8373361074928,"Commercial"
"10141","Canada Net-zero","Nunavut","Electricity",2025,48.1477895822985,"Commercial"
"10142","Canada Net-zero","Nunavut","Electricity",2026,48.4688898858636,"Commercial"
"10143","Canada Net-zero","Nunavut","Electricity",2027,48.5650501824532,"Commercial"
"10144","Canada Net-zero","Nunavut","Electricity",2028,48.5822461179063,"Commercial"
"10145","Canada Net-zero","Nunavut","Electricity",2029,48.6379115192247,"Commercial"
"10146","Canada Net-zero","Nunavut","Electricity",2030,49.0941202751948,"Commercial"
"10147","Canada Net-zero","Nunavut","Electricity",2031,49.3879861851859,"Commercial"
"10148","Canada Net-zero","Nunavut","Electricity",2032,50.3414578036266,"Commercial"
"10149","Canada Net-zero","Nunavut","Electricity",2033,51.1812659474867,"Commercial"
"10150","Canada Net-zero","Nunavut","Electricity",2034,52.0023160063985,"Commercial"
"10151","Canada Net-zero","Nunavut","Electricity",2035,52.8481971781207,"Commercial"
"10152","Canada Net-zero","Nunavut","Electricity",2036,53.3975163166134,"Commercial"
"10153","Canada Net-zero","Nunavut","Electricity",2037,55.2271938244872,"Commercial"
"10154","Canada Net-zero","Nunavut","Electricity",2038,57.0496753507055,"Commercial"
"10155","Canada Net-zero","Nunavut","Electricity",2039,58.7893485195235,"Commercial"
"10156","Canada Net-zero","Nunavut","Electricity",2040,60.4411123540327,"Commercial"
"10157","Canada Net-zero","Nunavut","Electricity",2041,62.2118254951372,"Commercial"
"10158","Canada Net-zero","Nunavut","Electricity",2042,63.8990968705813,"Commercial"
"10159","Canada Net-zero","Nunavut","Electricity",2043,65.4763249738465,"Commercial"
"10160","Canada Net-zero","Nunavut","Electricity",2044,66.9558094820611,"Commercial"
"10161","Canada Net-zero","Nunavut","Electricity",2045,67.8291719523244,"Commercial"
"10162","Canada Net-zero","Nunavut","Electricity",2046,68.5597005652642,"Commercial"
"10163","Canada Net-zero","Nunavut","Electricity",2047,68.6384888388049,"Commercial"
"10164","Canada Net-zero","Nunavut","Electricity",2048,68.7628556688499,"Commercial"
"10165","Canada Net-zero","Nunavut","Electricity",2049,68.8961755897145,"Commercial"
"10166","Canada Net-zero","Nunavut","Electricity",2050,69.0459822636776,"Commercial"
"10167","Canada Net-zero","Nunavut","Natural Gas",2005,14.6317190842571,"Commercial"
"10168","Canada Net-zero","Nunavut","Natural Gas",2006,15.5146153257211,"Commercial"
"10169","Canada Net-zero","Nunavut","Natural Gas",2007,15.2809311166315,"Commercial"
"10170","Canada Net-zero","Nunavut","Natural Gas",2008,14.5924762332416,"Commercial"
"10171","Canada Net-zero","Nunavut","Natural Gas",2009,14.8973251567894,"Commercial"
"10172","Canada Net-zero","Nunavut","Natural Gas",2010,15.0320712656389,"Commercial"
"10173","Canada Net-zero","Nunavut","Natural Gas",2011,12.9291383265856,"Commercial"
"10174","Canada Net-zero","Nunavut","Natural Gas",2012,11.4378120140932,"Commercial"
"10175","Canada Net-zero","Nunavut","Natural Gas",2013,11.1896195653221,"Commercial"
"10176","Canada Net-zero","Nunavut","Natural Gas",2014,12.0260174822683,"Commercial"
"10177","Canada Net-zero","Nunavut","Natural Gas",2015,11.0220691387501,"Commercial"
"10178","Canada Net-zero","Nunavut","Natural Gas",2016,7.03904674404531,"Commercial"
"10179","Canada Net-zero","Nunavut","Natural Gas",2017,7.28750385440165,"Commercial"
"10180","Canada Net-zero","Nunavut","Natural Gas",2018,6.58073259222412,"Commercial"
"10181","Canada Net-zero","Nunavut","Natural Gas",2019,6.93162052453891,"Commercial"
"10182","Canada Net-zero","Nunavut","Natural Gas",2020,7.60846412648105,"Commercial"
"10183","Canada Net-zero","Nunavut","Natural Gas",2021,7.9978794070519,"Commercial"
"10184","Canada Net-zero","Nunavut","Natural Gas",2022,12.2785561668,"Commercial"
"10185","Canada Net-zero","Nunavut","Natural Gas",2023,7.85058788747611,"Commercial"
"10186","Canada Net-zero","Nunavut","Natural Gas",2024,8.3898780741708,"Commercial"
"10187","Canada Net-zero","Nunavut","Natural Gas",2025,8.45737860897867,"Commercial"
"10188","Canada Net-zero","Nunavut","Natural Gas",2026,8.41827300279366,"Commercial"
"10189","Canada Net-zero","Nunavut","Natural Gas",2027,8.38246128722258,"Commercial"
"10190","Canada Net-zero","Nunavut","Natural Gas",2028,8.33961812918312,"Commercial"
"10191","Canada Net-zero","Nunavut","Natural Gas",2029,8.33037693653713,"Commercial"
"10192","Canada Net-zero","Nunavut","Natural Gas",2030,8.30085617811131,"Commercial"
"10193","Canada Net-zero","Nunavut","Natural Gas",2031,8.22356083868829,"Commercial"
"10194","Canada Net-zero","Nunavut","Natural Gas",2032,8.14070777041799,"Commercial"
"10195","Canada Net-zero","Nunavut","Natural Gas",2033,8.08943458529974,"Commercial"
"10196","Canada Net-zero","Nunavut","Natural Gas",2034,8.01578139654718,"Commercial"
"10197","Canada Net-zero","Nunavut","Natural Gas",2035,7.96847678781694,"Commercial"
"10198","Canada Net-zero","Nunavut","Natural Gas",2036,7.90121939108181,"Commercial"
"10199","Canada Net-zero","Nunavut","Natural Gas",2037,7.84033678300085,"Commercial"
"10200","Canada Net-zero","Nunavut","Natural Gas",2038,7.76694349747615,"Commercial"
"10201","Canada Net-zero","Nunavut","Natural Gas",2039,7.70598643518869,"Commercial"
"10202","Canada Net-zero","Nunavut","Natural Gas",2040,7.62905592779833,"Commercial"
"10203","Canada Net-zero","Nunavut","Natural Gas",2041,7.56253353642052,"Commercial"
"10204","Canada Net-zero","Nunavut","Natural Gas",2042,7.48556220296996,"Commercial"
"10205","Canada Net-zero","Nunavut","Natural Gas",2043,7.41240719679787,"Commercial"
"10206","Canada Net-zero","Nunavut","Natural Gas",2044,7.3259931959711,"Commercial"
"10207","Canada Net-zero","Nunavut","Natural Gas",2045,7.25760525188706,"Commercial"
"10208","Canada Net-zero","Nunavut","Natural Gas",2046,7.16310175984632,"Commercial"
"10209","Canada Net-zero","Nunavut","Natural Gas",2047,7.0860839731518,"Commercial"
"10210","Canada Net-zero","Nunavut","Natural Gas",2048,6.99035562294529,"Commercial"
"10211","Canada Net-zero","Nunavut","Natural Gas",2049,6.90567154722349,"Commercial"
"10212","Canada Net-zero","Nunavut","Natural Gas",2050,6.80867850712653,"Commercial"
"10213","Canada Net-zero","Nunavut","Oil",2005,27.3158704200514,"Commercial"
"10214","Canada Net-zero","Nunavut","Oil",2006,28.3077914932097,"Commercial"
"10215","Canada Net-zero","Nunavut","Oil",2007,31.8176663309159,"Commercial"
"10216","Canada Net-zero","Nunavut","Oil",2008,40.3027377056103,"Commercial"
"10217","Canada Net-zero","Nunavut","Oil",2009,28.5749564953633,"Commercial"
"10218","Canada Net-zero","Nunavut","Oil",2010,31.4145316088927,"Commercial"
"10219","Canada Net-zero","Nunavut","Oil",2011,38.1969404957216,"Commercial"
"10220","Canada Net-zero","Nunavut","Oil",2012,38.326467948743,"Commercial"
"10221","Canada Net-zero","Nunavut","Oil",2013,37.4663539431157,"Commercial"
"10222","Canada Net-zero","Nunavut","Oil",2014,40.2233978524434,"Commercial"
"10223","Canada Net-zero","Nunavut","Oil",2015,30.7011601370297,"Commercial"
"10224","Canada Net-zero","Nunavut","Oil",2016,26.9536976809098,"Commercial"
"10225","Canada Net-zero","Nunavut","Oil",2017,30.1897981095162,"Commercial"
"10226","Canada Net-zero","Nunavut","Oil",2018,34.9657353092983,"Commercial"
"10227","Canada Net-zero","Nunavut","Oil",2019,33.2511275766642,"Commercial"
"10228","Canada Net-zero","Nunavut","Oil",2020,25.7515533718186,"Commercial"
"10229","Canada Net-zero","Nunavut","Oil",2021,30.0409535912568,"Commercial"
"10230","Canada Net-zero","Nunavut","Oil",2022,37.6568005972,"Commercial"
"10231","Canada Net-zero","Nunavut","Oil",2023,33.9010453292099,"Commercial"
"10232","Canada Net-zero","Nunavut","Oil",2024,32.1162214572857,"Commercial"
"10233","Canada Net-zero","Nunavut","Oil",2025,31.500802874626,"Commercial"
"10234","Canada Net-zero","Nunavut","Oil",2026,30.7973706849764,"Commercial"
"10235","Canada Net-zero","Nunavut","Oil",2027,30.1029298902731,"Commercial"
"10236","Canada Net-zero","Nunavut","Oil",2028,29.3862511062012,"Commercial"
"10237","Canada Net-zero","Nunavut","Oil",2029,28.782700428832,"Commercial"
"10238","Canada Net-zero","Nunavut","Oil",2030,28.111707375211,"Commercial"
"10239","Canada Net-zero","Nunavut","Oil",2031,28.0306567949382,"Commercial"
"10240","Canada Net-zero","Nunavut","Oil",2032,27.9726739240481,"Commercial"
"10241","Canada Net-zero","Nunavut","Oil",2033,27.9711558406616,"Commercial"
"10242","Canada Net-zero","Nunavut","Oil",2034,27.9409838299632,"Commercial"
"10243","Canada Net-zero","Nunavut","Oil",2035,27.956215238074,"Commercial"
"10244","Canada Net-zero","Nunavut","Oil",2036,27.9490813652408,"Commercial"
"10245","Canada Net-zero","Nunavut","Oil",2037,27.920529091736,"Commercial"
"10246","Canada Net-zero","Nunavut","Oil",2038,27.8976529022312,"Commercial"
"10247","Canada Net-zero","Nunavut","Oil",2039,27.8708732063578,"Commercial"
"10248","Canada Net-zero","Nunavut","Oil",2040,27.8381416542011,"Commercial"
"10249","Canada Net-zero","Nunavut","Oil",2041,27.7951726266795,"Commercial"
"10250","Canada Net-zero","Nunavut","Oil",2042,27.7636704550008,"Commercial"
"10251","Canada Net-zero","Nunavut","Oil",2043,27.6974417213497,"Commercial"
"10252","Canada Net-zero","Nunavut","Oil",2044,27.6324423287885,"Commercial"
"10253","Canada Net-zero","Nunavut","Oil",2045,27.5844931403616,"Commercial"
"10254","Canada Net-zero","Nunavut","Oil",2046,27.4892855369205,"Commercial"
"10255","Canada Net-zero","Nunavut","Oil",2047,27.4079319029948,"Commercial"
"10256","Canada Net-zero","Nunavut","Oil",2048,27.3058650169974,"Commercial"
"10257","Canada Net-zero","Nunavut","Oil",2049,27.1923681312493,"Commercial"
"10258","Canada Net-zero","Nunavut","Oil",2050,27.0815048549752,"Commercial"
"10259","Canada Net-zero","Nunavut","Electricity",2005,25.194473052244,"Industrial"
"10260","Canada Net-zero","Nunavut","Electricity",2006,26.6375160269124,"Industrial"
"10261","Canada Net-zero","Nunavut","Electricity",2007,26.9437080088371,"Industrial"
"10262","Canada Net-zero","Nunavut","Electricity",2008,27.7498257201891,"Industrial"
"10263","Canada Net-zero","Nunavut","Electricity",2009,29.1294718113017,"Industrial"
"10264","Canada Net-zero","Nunavut","Electricity",2010,31.417266254583,"Industrial"
"10265","Canada Net-zero","Nunavut","Electricity",2011,30.265923101659,"Industrial"
"10266","Canada Net-zero","Nunavut","Electricity",2012,34.9528334682686,"Industrial"
"10267","Canada Net-zero","Nunavut","Electricity",2013,35.2565314490131,"Industrial"
"10268","Canada Net-zero","Nunavut","Electricity",2014,36.6887077540459,"Industrial"
"10269","Canada Net-zero","Nunavut","Electricity",2015,38.4314149154133,"Industrial"
"10270","Canada Net-zero","Nunavut","Electricity",2016,39.7068202989714,"Industrial"
"10271","Canada Net-zero","Nunavut","Electricity",2017,40.3369555265311,"Industrial"
"10272","Canada Net-zero","Nunavut","Electricity",2018,39.6549703371398,"Industrial"
"10273","Canada Net-zero","Nunavut","Electricity",2019,38.4496527890175,"Industrial"
"10274","Canada Net-zero","Nunavut","Electricity",2020,38.4153334702835,"Industrial"
"10275","Canada Net-zero","Nunavut","Electricity",2021,40.7853129525831,"Industrial"
"10276","Canada Net-zero","Nunavut","Electricity",2022,41.8660890744,"Industrial"
"10277","Canada Net-zero","Nunavut","Electricity",2023,42.9176743116706,"Industrial"
"10278","Canada Net-zero","Nunavut","Electricity",2024,41.5844939080784,"Industrial"
"10279","Canada Net-zero","Nunavut","Electricity",2025,41.8050727367345,"Industrial"
"10280","Canada Net-zero","Nunavut","Electricity",2026,42.1013616092646,"Industrial"
"10281","Canada Net-zero","Nunavut","Electricity",2027,42.2144713361292,"Industrial"
"10282","Canada Net-zero","Nunavut","Electricity",2028,42.2606799366302,"Industrial"
"10283","Canada Net-zero","Nunavut","Electricity",2029,42.3394886617683,"Industrial"
"10284","Canada Net-zero","Nunavut","Electricity",2030,42.8094614546481,"Industrial"
"10285","Canada Net-zero","Nunavut","Electricity",2031,43.1248801759648,"Industrial"
"10286","Canada Net-zero","Nunavut","Electricity",2032,44.0708894792963,"Industrial"
"10287","Canada Net-zero","Nunavut","Electricity",2033,44.9157601638933,"Industrial"
"10288","Canada Net-zero","Nunavut","Electricity",2034,45.745672378569,"Industrial"
"10289","Canada Net-zero","Nunavut","Electricity",2035,46.5963487640433,"Industrial"
"10290","Canada Net-zero","Nunavut","Electricity",2036,47.146735501186,"Industrial"
"10291","Canada Net-zero","Nunavut","Electricity",2037,48.988407640105,"Industrial"
"10292","Canada Net-zero","Nunavut","Electricity",2038,50.8153330863735,"Industrial"
"10293","Canada Net-zero","Nunavut","Electricity",2039,52.5593448253932,"Industrial"
"10294","Canada Net-zero","Nunavut","Electricity",2040,54.2186946597542,"Industrial"
"10295","Canada Net-zero","Nunavut","Electricity",2041,55.9900946138704,"Industrial"
"10296","Canada Net-zero","Nunavut","Electricity",2042,57.6813174424415,"Industrial"
"10297","Canada Net-zero","Nunavut","Electricity",2043,59.2623258078694,"Industrial"
"10298","Canada Net-zero","Nunavut","Electricity",2044,60.7515460164707,"Industrial"
"10299","Canada Net-zero","Nunavut","Electricity",2045,61.6282003266983,"Industrial"
"10300","Canada Net-zero","Nunavut","Electricity",2046,62.3589460263363,"Industrial"
"10301","Canada Net-zero","Nunavut","Electricity",2047,62.4466693626043,"Industrial"
"10302","Canada Net-zero","Nunavut","Electricity",2048,62.5738761391496,"Industrial"
"10303","Canada Net-zero","Nunavut","Electricity",2049,62.7100234773496,"Industrial"
"10304","Canada Net-zero","Nunavut","Electricity",2050,62.8653650879623,"Industrial"
"10305","Canada Net-zero","Nunavut","Natural Gas",2005,11.2191030077759,"Industrial"
"10306","Canada Net-zero","Nunavut","Natural Gas",2006,11.7980136060816,"Industrial"
"10307","Canada Net-zero","Nunavut","Natural Gas",2007,7.11768863170575,"Industrial"
"10308","Canada Net-zero","Nunavut","Natural Gas",2008,8.76340094524654,"Industrial"
"10309","Canada Net-zero","Nunavut","Natural Gas",2009,5.94744662489447,"Industrial"
"10310","Canada Net-zero","Nunavut","Natural Gas",2010,4.71670768352499,"Industrial"
"10311","Canada Net-zero","Nunavut","Natural Gas",2011,4.16507673270909,"Industrial"
"10312","Canada Net-zero","Nunavut","Natural Gas",2012,2.75528420902846,"Industrial"
"10313","Canada Net-zero","Nunavut","Natural Gas",2013,3.6226645996337,"Industrial"
"10314","Canada Net-zero","Nunavut","Natural Gas",2014,4.91152845562997,"Industrial"
"10315","Canada Net-zero","Nunavut","Natural Gas",2015,2.98916788058382,"Industrial"
"10316","Canada Net-zero","Nunavut","Natural Gas",2016,3.99094510847249,"Industrial"
"10317","Canada Net-zero","Nunavut","Natural Gas",2017,5.2438040988491,"Industrial"
"10318","Canada Net-zero","Nunavut","Natural Gas",2018,5.22668768162865,"Industrial"
"10319","Canada Net-zero","Nunavut","Natural Gas",2019,1.06144936542812,"Industrial"
"10320","Canada Net-zero","Nunavut","Natural Gas",2020,1.383821303015,"Industrial"
"10321","Canada Net-zero","Nunavut","Natural Gas",2021,1.45464698131511,"Industrial"
"10322","Canada Net-zero","Nunavut","Natural Gas",2022,5.62777760998,"Industrial"
"10323","Canada Net-zero","Nunavut","Natural Gas",2023,1.32439604641312,"Industrial"
"10324","Canada Net-zero","Nunavut","Natural Gas",2024,1.86658122359565,"Industrial"
"10325","Canada Net-zero","Nunavut","Natural Gas",2025,1.90704997538132,"Industrial"
"10326","Canada Net-zero","Nunavut","Natural Gas",2026,1.86067025841486,"Industrial"
"10327","Canada Net-zero","Nunavut","Natural Gas",2027,1.83630978010815,"Industrial"
"10328","Canada Net-zero","Nunavut","Natural Gas",2028,1.81352802581276,"Industrial"
"10329","Canada Net-zero","Nunavut","Natural Gas",2029,1.819133198877,"Industrial"
"10330","Canada Net-zero","Nunavut","Natural Gas",2030,1.808259710366,"Industrial"
"10331","Canada Net-zero","Nunavut","Natural Gas",2031,1.73648666101391,"Industrial"
"10332","Canada Net-zero","Nunavut","Natural Gas",2032,1.65907507486675,"Industrial"
"10333","Canada Net-zero","Nunavut","Natural Gas",2033,1.61315821816117,"Industrial"
"10334","Canada Net-zero","Nunavut","Natural Gas",2034,1.54879707856499,"Industrial"
"10335","Canada Net-zero","Nunavut","Natural Gas",2035,1.50277584138874,"Industrial"
"10336","Canada Net-zero","Nunavut","Natural Gas",2036,1.44442135634195,"Industrial"
"10337","Canada Net-zero","Nunavut","Natural Gas",2037,1.39216516168336,"Industrial"
"10338","Canada Net-zero","Nunavut","Natural Gas",2038,1.32346460230845,"Industrial"
"10339","Canada Net-zero","Nunavut","Natural Gas",2039,1.27056249174111,"Industrial"
"10340","Canada Net-zero","Nunavut","Natural Gas",2040,1.19793940387746,"Industrial"
"10341","Canada Net-zero","Nunavut","Natural Gas",2041,1.13553975549328,"Industrial"
"10342","Canada Net-zero","Nunavut","Natural Gas",2042,1.06251893454008,"Industrial"
"10343","Canada Net-zero","Nunavut","Natural Gas",2043,1.01876413658661,"Industrial"
"10344","Canada Net-zero","Nunavut","Natural Gas",2044,0.998028524451557,"Industrial"
"10345","Canada Net-zero","Nunavut","Natural Gas",2045,0.980963010123232,"Industrial"
"10346","Canada Net-zero","Nunavut","Natural Gas",2046,0.958154026617472,"Industrial"
"10347","Canada Net-zero","Nunavut","Natural Gas",2047,0.939304213335395,"Industrial"
"10348","Canada Net-zero","Nunavut","Natural Gas",2048,0.915769839478805,"Industrial"
"10349","Canada Net-zero","Nunavut","Natural Gas",2049,0.895358532854758,"Industrial"
"10350","Canada Net-zero","Nunavut","Natural Gas",2050,0.871480985200593,"Industrial"
"10351","Canada Net-zero","Nunavut","Oil",2005,20.2482922086816,"Industrial"
"10352","Canada Net-zero","Nunavut","Oil",2006,19.2500948347287,"Industrial"
"10353","Canada Net-zero","Nunavut","Oil",2007,21.8588197657071,"Industrial"
"10354","Canada Net-zero","Nunavut","Oil",2008,24.8185956333592,"Industrial"
"10355","Canada Net-zero","Nunavut","Oil",2009,25.6486854879204,"Industrial"
"10356","Canada Net-zero","Nunavut","Oil",2010,26.6689089913931,"Industrial"
"10357","Canada Net-zero","Nunavut","Oil",2011,32.4979684326309,"Industrial"
"10358","Canada Net-zero","Nunavut","Oil",2012,33.0781937347401,"Industrial"
"10359","Canada Net-zero","Nunavut","Oil",2013,30.4283108302854,"Industrial"
"10360","Canada Net-zero","Nunavut","Oil",2014,31.3797189643942,"Industrial"
"10361","Canada Net-zero","Nunavut","Oil",2015,25.0363510531514,"Industrial"
"10362","Canada Net-zero","Nunavut","Oil",2016,23.8038955054623,"Industrial"
"10363","Canada Net-zero","Nunavut","Oil",2017,25.8977870309888,"Industrial"
"10364","Canada Net-zero","Nunavut","Oil",2018,25.8316464568827,"Industrial"
"10365","Canada Net-zero","Nunavut","Oil",2019,27.5064324908298,"Industrial"
"10366","Canada Net-zero","Nunavut","Oil",2020,23.8804887910137,"Industrial"
"10367","Canada Net-zero","Nunavut","Oil",2021,30.2772253316328,"Industrial"
"10368","Canada Net-zero","Nunavut","Oil",2022,37.8969533544,"Industrial"
"10369","Canada Net-zero","Nunavut","Oil",2023,34.1367022648152,"Industrial"
"10370","Canada Net-zero","Nunavut","Oil",2024,32.3517719361372,"Industrial"
"10371","Canada Net-zero","Nunavut","Oil",2025,31.7373276545541,"Industrial"
"10372","Canada Net-zero","Nunavut","Oil",2026,31.0341555695842,"Industrial"
"10373","Canada Net-zero","Nunavut","Oil",2027,30.3393097437203,"Industrial"
"10374","Canada Net-zero","Nunavut","Oil",2028,29.6219031157548,"Industrial"
"10375","Canada Net-zero","Nunavut","Oil",2029,29.017815513541,"Industrial"
"10376","Canada Net-zero","Nunavut","Oil",2030,28.3461483237901,"Industrial"
"10377","Canada Net-zero","Nunavut","Oil",2031,28.2649067727891,"Industrial"
"10378","Canada Net-zero","Nunavut","Oil",2032,28.2067128835959,"Industrial"
"10379","Canada Net-zero","Nunavut","Oil",2033,28.205005955845,"Industrial"
"10380","Canada Net-zero","Nunavut","Oil",2034,28.1745048386951,"Industrial"
"10381","Canada Net-zero","Nunavut","Oil",2035,28.1896850539025,"Industrial"
"10382","Canada Net-zero","Nunavut","Oil",2036,28.1822322500638,"Industrial"
"10383","Canada Net-zero","Nunavut","Oil",2037,28.15336579211,"Industrial"
"10384","Canada Net-zero","Nunavut","Oil",2038,28.1303195596262,"Industrial"
"10385","Canada Net-zero","Nunavut","Oil",2039,28.1032484158761,"Industrial"
"10386","Canada Net-zero","Nunavut","Oil",2040,28.0703624772525,"Industrial"
"10387","Canada Net-zero","Nunavut","Oil",2041,28.0272457791316,"Industrial"
"10388","Canada Net-zero","Nunavut","Oil",2042,27.9956022241169,"Industrial"
"10389","Canada Net-zero","Nunavut","Oil",2043,27.9291216602153,"Industrial"
"10390","Canada Net-zero","Nunavut","Oil",2044,27.8638807213083,"Industrial"
"10391","Canada Net-zero","Nunavut","Oil",2045,27.815924286348,"Industrial"
"10392","Canada Net-zero","Nunavut","Oil",2046,27.7204893852366,"Industrial"
"10393","Canada Net-zero","Nunavut","Oil",2047,27.6390246419983,"Industrial"
