"","Scenario","Region","Variable","Year","Value","Sector"
"38199","Global Net-zero","Newfoundland and Labrador","Total End-Use",2017,176.6789,"Total End-Use"
"38200","Global Net-zero","Northwest Territories","Biofuels & Emerging Energy",2017,0.164,"Total End-Use"
"38201","Global Net-zero","Northwest Territories","Electricity",2017,1.0792,"Total End-Use"
"38202","Global Net-zero","Northwest Territories","Hydrogen",2017,0,"Total End-Use"
"38203","Global Net-zero","Northwest Territories","Natural Gas",2017,3.6524,"Total End-Use"
"38204","Global Net-zero","Northwest Territories","Other",2017,0,"Total End-Use"
"38205","Global Net-zero","Northwest Territories","RPP",2017,13.0019,"Total End-Use"
"38206","Global Net-zero","Northwest Territories","Total End-Use",2017,17.8975,"Total End-Use"
"38207","Global Net-zero","Nova Scotia","Biofuels & Emerging Energy",2017,20.6518,"Total End-Use"
"38208","Global Net-zero","Nova Scotia","Electricity",2017,37.88,"Total End-Use"
"38209","Global Net-zero","Nova Scotia","Hydrogen",2017,0,"Total End-Use"
"38210","Global Net-zero","Nova Scotia","Natural Gas",2017,14.669,"Total End-Use"
"38211","Global Net-zero","Nova Scotia","Other",2017,0.481,"Total End-Use"
"38212","Global Net-zero","Nova Scotia","RPP",2017,102.2648,"Total End-Use"
"38213","Global Net-zero","Nova Scotia","Total End-Use",2017,175.9466,"Total End-Use"
"38214","Global Net-zero","Nunavut","Biofuels & Emerging Energy",2017,0.0062,"Total End-Use"
"38215","Global Net-zero","Nunavut","Electricity",2017,0.834,"Total End-Use"
"38216","Global Net-zero","Nunavut","Hydrogen",2017,0,"Total End-Use"
"38217","Global Net-zero","Nunavut","Natural Gas",2017,0,"Total End-Use"
"38218","Global Net-zero","Nunavut","Other",2017,0,"Total End-Use"
"38219","Global Net-zero","Nunavut","RPP",2017,5.8128,"Total End-Use"
"38220","Global Net-zero","Nunavut","Total End-Use",2017,6.653,"Total End-Use"
"38221","Global Net-zero","Ontario","Biofuels & Emerging Energy",2017,156.3515,"Total End-Use"
"38222","Global Net-zero","Ontario","Electricity",2017,498.8868,"Total End-Use"
"38223","Global Net-zero","Ontario","Hydrogen",2017,0,"Total End-Use"
"38224","Global Net-zero","Ontario","Natural Gas",2017,885.4276,"Total End-Use"
"38225","Global Net-zero","Ontario","Other",2017,120.0086,"Total End-Use"
"38226","Global Net-zero","Ontario","RPP",2017,1353.0367,"Total End-Use"
"38227","Global Net-zero","Ontario","Total End-Use",2017,3013.7112,"Total End-Use"
"38228","Global Net-zero","Prince Edward Island","Biofuels & Emerging Energy",2017,2.165,"Total End-Use"
"38229","Global Net-zero","Prince Edward Island","Electricity",2017,5.6037,"Total End-Use"
"38230","Global Net-zero","Prince Edward Island","Hydrogen",2017,0,"Total End-Use"
"38231","Global Net-zero","Prince Edward Island","Natural Gas",2017,1.229,"Total End-Use"
"38232","Global Net-zero","Prince Edward Island","Other",2017,0.0014,"Total End-Use"
"38233","Global Net-zero","Prince Edward Island","RPP",2017,17.0606,"Total End-Use"
"38234","Global Net-zero","Prince Edward Island","Total End-Use",2017,26.0597,"Total End-Use"
"38235","Global Net-zero","Quebec","Biofuels & Emerging Energy",2017,176.9626,"Total End-Use"
"38236","Global Net-zero","Quebec","Electricity",2017,675.2839,"Total End-Use"
"38237","Global Net-zero","Quebec","Hydrogen",2017,0,"Total End-Use"
"38238","Global Net-zero","Quebec","Natural Gas",2017,251.9321,"Total End-Use"
"38239","Global Net-zero","Quebec","Other",2017,16.0248,"Total End-Use"
"38240","Global Net-zero","Quebec","RPP",2017,749.5595,"Total End-Use"
"38241","Global Net-zero","Quebec","Total End-Use",2017,1869.7629,"Total End-Use"
"38242","Global Net-zero","Saskatchewan","Biofuels & Emerging Energy",2017,16.8436,"Total End-Use"
"38243","Global Net-zero","Saskatchewan","Electricity",2017,84.7154,"Total End-Use"
"38244","Global Net-zero","Saskatchewan","Hydrogen",2017,0,"Total End-Use"
"38245","Global Net-zero","Saskatchewan","Natural Gas",2017,334.3151,"Total End-Use"
"38246","Global Net-zero","Saskatchewan","Other",2017,0,"Total End-Use"
"38247","Global Net-zero","Saskatchewan","RPP",2017,265.4336,"Total End-Use"
"38248","Global Net-zero","Saskatchewan","Total End-Use",2017,701.3077,"Total End-Use"
"38249","Global Net-zero","Yukon","Biofuels & Emerging Energy",2017,0.0354,"Total End-Use"
"38250","Global Net-zero","Yukon","Electricity",2017,1.5512,"Total End-Use"
"38251","Global Net-zero","Yukon","Hydrogen",2017,0,"Total End-Use"
"38252","Global Net-zero","Yukon","Natural Gas",2017,0.1993,"Total End-Use"
"38253","Global Net-zero","Yukon","Other",2017,0,"Total End-Use"
"38254","Global Net-zero","Yukon","RPP",2017,5.6669,"Total End-Use"
"38255","Global Net-zero","Yukon","Total End-Use",2017,7.4528,"Total End-Use"
"38256","Current Measures","Nova Scotia","RPP",2036,11.6804,"Residential"
"38257","Current Measures","Nova Scotia","Biofuels & Emerging Energy",2037,0,"Commercial"
"38258","Current Measures","Nova Scotia","Biofuels & Emerging Energy",2037,7.7628,"Industrial"
"38259","Current Measures","Nova Scotia","Biofuels & Emerging Energy",2037,10.6625,"Residential"
"38260","Current Measures","Nova Scotia","Electricity",2037,16.8936,"Commercial"
"38261","Current Measures","Nova Scotia","Electricity",2037,10.1529,"Industrial"
"38262","Current Measures","Nova Scotia","Electricity",2037,22.6467,"Residential"
"38263","Current Measures","Nova Scotia","Hydrogen",2037,0,"Commercial"
"38264","Current Measures","Nova Scotia","Hydrogen",2037,0.0301,"Industrial"
"38265","Current Measures","Nova Scotia","Hydrogen",2037,0,"Residential"
"38266","Current Measures","Nova Scotia","Natural Gas",2037,9.2471,"Commercial"
"38267","Current Measures","Nova Scotia","Natural Gas",2037,2.2191,"Industrial"
"38268","Current Measures","Nova Scotia","Natural Gas",2037,0.2403,"Residential"
"38269","Current Measures","Nova Scotia","Other",2037,0,"Commercial"
"38270","Current Measures","Nova Scotia","Other",2037,0.0104,"Industrial"
"38271","Current Measures","Nova Scotia","Other",2037,0,"Residential"
"38272","Current Measures","Nova Scotia","RPP",2037,2.4175,"Commercial"
"38273","Current Measures","Nova Scotia","RPP",2037,16.5357,"Industrial"
"38274","Current Measures","Nova Scotia","RPP",2037,11.5262,"Residential"
"38275","Current Measures","Nova Scotia","Biofuels & Emerging Energy",2038,0,"Commercial"
"38276","Current Measures","Nova Scotia","Biofuels & Emerging Energy",2038,7.8386,"Industrial"
"38277","Current Measures","Nova Scotia","Biofuels & Emerging Energy",2038,10.5644,"Residential"
"38278","Current Measures","Nova Scotia","Electricity",2038,17.0379,"Commercial"
"38279","Current Measures","Nova Scotia","Electricity",2038,10.2766,"Industrial"
"38280","Current Measures","Nova Scotia","Electricity",2038,22.7891,"Residential"
"38281","Current Measures","Nova Scotia","Hydrogen",2038,0,"Commercial"
"38282","Current Measures","Nova Scotia","Hydrogen",2038,0.0326,"Industrial"
"38283","Current Measures","Nova Scotia","Hydrogen",2038,0,"Residential"
"38284","Current Measures","Nova Scotia","Natural Gas",2038,9.2517,"Commercial"
"38285","Current Measures","Nova Scotia","Natural Gas",2038,2.197,"Industrial"
"38286","Current Measures","Nova Scotia","Natural Gas",2038,0.2361,"Residential"
"38287","Current Measures","Nova Scotia","Other",2038,0,"Commercial"
"38288","Current Measures","Nova Scotia","Other",2038,0.0112,"Industrial"
"38289","Current Measures","Nova Scotia","Other",2038,0,"Residential"
"38290","Current Measures","Nova Scotia","RPP",2038,2.4179,"Commercial"
"38291","Current Measures","Nova Scotia","RPP",2038,16.5985,"Industrial"
"38292","Current Measures","Nova Scotia","RPP",2038,11.3799,"Residential"
"38293","Current Measures","Nova Scotia","Biofuels & Emerging Energy",2039,0,"Commercial"
"38294","Current Measures","Nova Scotia","Biofuels & Emerging Energy",2039,7.906,"Industrial"
"38295","Current Measures","Nova Scotia","Biofuels & Emerging Energy",2039,10.4618,"Residential"
"38296","Current Measures","Nova Scotia","Electricity",2039,17.1359,"Commercial"
"38297","Current Measures","Nova Scotia","Electricity",2039,10.3963,"Industrial"
"38298","Current Measures","Nova Scotia","Electricity",2039,22.9094,"Residential"
"38299","Current Measures","Nova Scotia","Hydrogen",2039,0,"Commercial"
"38300","Current Measures","Nova Scotia","Hydrogen",2039,0.0353,"Industrial"
"38301","Current Measures","Nova Scotia","Hydrogen",2039,0,"Residential"
"38302","Current Measures","Nova Scotia","Natural Gas",2039,9.2373,"Commercial"
"38303","Current Measures","Nova Scotia","Natural Gas",2039,2.1794,"Industrial"
"38304","Current Measures","Nova Scotia","Natural Gas",2039,0.2321,"Residential"
"38305","Current Measures","Nova Scotia","Other",2039,0,"Commercial"
"38306","Current Measures","Nova Scotia","Other",2039,0.0121,"Industrial"
"38307","Current Measures","Nova Scotia","Other",2039,0,"Residential"
"38308","Current Measures","Nova Scotia","RPP",2039,2.4137,"Commercial"
"38309","Current Measures","Nova Scotia","RPP",2039,16.6688,"Industrial"
"38310","Current Measures","Nova Scotia","RPP",2039,11.2416,"Residential"
"38311","Current Measures","Nova Scotia","Biofuels & Emerging Energy",2040,0,"Commercial"
"38312","Current Measures","Nova Scotia","Biofuels & Emerging Energy",2040,7.9719,"Industrial"
"38313","Current Measures","Nova Scotia","Biofuels & Emerging Energy",2040,10.3595,"Residential"
"38314","Current Measures","Nova Scotia","Electricity",2040,17.1865,"Commercial"
"38315","Current Measures","Nova Scotia","Electricity",2040,10.5189,"Industrial"
"38316","Current Measures","Nova Scotia","Electricity",2040,23.0126,"Residential"
"38317","Current Measures","Nova Scotia","Hydrogen",2040,0,"Commercial"
"38318","Current Measures","Nova Scotia","Hydrogen",2040,0.0383,"Industrial"
"38319","Current Measures","Nova Scotia","Hydrogen",2040,0,"Residential"
"38320","Current Measures","Nova Scotia","Natural Gas",2040,9.2037,"Commercial"
"38321","Current Measures","Nova Scotia","Natural Gas",2040,2.1675,"Industrial"
"38322","Current Measures","Nova Scotia","Natural Gas",2040,0.2284,"Residential"
"38323","Current Measures","Nova Scotia","Other",2040,0,"Commercial"
"38324","Current Measures","Nova Scotia","Other",2040,0.0129,"Industrial"
"38325","Current Measures","Nova Scotia","Other",2040,0,"Residential"
"38326","Current Measures","Nova Scotia","RPP",2040,2.4066,"Commercial"
"38327","Current Measures","Nova Scotia","RPP",2040,16.7623,"Industrial"
"38328","Current Measures","Nova Scotia","RPP",2040,11.1142,"Residential"
"38329","Current Measures","Nova Scotia","Biofuels & Emerging Energy",2041,0,"Commercial"
"38330","Current Measures","Nova Scotia","Biofuels & Emerging Energy",2041,8.0275,"Industrial"
"38331","Current Measures","Nova Scotia","Biofuels & Emerging Energy",2041,10.2592,"Residential"
"38332","Current Measures","Nova Scotia","Electricity",2041,17.2846,"Commercial"
"38333","Current Measures","Nova Scotia","Electricity",2041,10.6327,"Industrial"
"38334","Current Measures","Nova Scotia","Electricity",2041,23.1128,"Residential"
"38335","Current Measures","Nova Scotia","Hydrogen",2041,0,"Commercial"
"38336","Current Measures","Nova Scotia","Hydrogen",2041,0.0411,"Industrial"
"38337","Current Measures","Nova Scotia","Hydrogen",2041,0,"Residential"
"38338","Current Measures","Nova Scotia","Natural Gas",2041,9.1979,"Commercial"
"38339","Current Measures","Nova Scotia","Natural Gas",2041,2.158,"Industrial"
"38340","Current Measures","Nova Scotia","Natural Gas",2041,0.2249,"Residential"
"38341","Current Measures","Nova Scotia","Other",2041,0,"Commercial"
"38342","Current Measures","Nova Scotia","Other",2041,0.013,"Industrial"
"38343","Current Measures","Nova Scotia","Other",2041,0,"Residential"
"38344","Current Measures","Nova Scotia","RPP",2041,2.4083,"Commercial"
"38345","Current Measures","Nova Scotia","RPP",2041,16.8634,"Industrial"
"38346","Current Measures","Nova Scotia","RPP",2041,10.9983,"Residential"
"38347","Canada Net-zero","Alberta","Biofuels & Emerging Energy",2018,110.1618,"Total End-Use"
"38348","Canada Net-zero","Alberta","Electricity",2018,273.8286,"Total End-Use"
"38349","Canada Net-zero","Alberta","Hydrogen",2018,0,"Total End-Use"
"38350","Canada Net-zero","Alberta","Natural Gas",2018,2357.8017,"Total End-Use"
"38351","Canada Net-zero","Alberta","Other",2018,1.645,"Total End-Use"
"38352","Canada Net-zero","Alberta","RPP",2018,1324.2618,"Total End-Use"
"38353","Canada Net-zero","Alberta","Total End-Use",2018,4067.6989,"Total End-Use"
"38354","Canada Net-zero","British Columbia","Biofuels & Emerging Energy",2018,217.7564,"Total End-Use"
"38355","Canada Net-zero","British Columbia","Electricity",2018,217.0632,"Total End-Use"
"38356","Canada Net-zero","British Columbia","Hydrogen",2018,0,"Total End-Use"
"38357","Canada Net-zero","British Columbia","Natural Gas",2018,369.5394,"Total End-Use"
"38358","Canada Net-zero","British Columbia","Other",2018,5.725,"Total End-Use"
"38359","Canada Net-zero","British Columbia","RPP",2018,508.656,"Total End-Use"
"38360","Canada Net-zero","British Columbia","Total End-Use",2018,1318.74,"Total End-Use"
"38361","Canada Net-zero","Manitoba","Biofuels & Emerging Energy",2018,15.7601,"Total End-Use"
"38362","Canada Net-zero","Manitoba","Electricity",2018,82.0898,"Total End-Use"
"38363","Canada Net-zero","Manitoba","Hydrogen",2018,0,"Total End-Use"
"38364","Canada Net-zero","Manitoba","Natural Gas",2018,94.692,"Total End-Use"
"38365","Canada Net-zero","Manitoba","Other",2018,0.379,"Total End-Use"
"38366","Canada Net-zero","Manitoba","RPP",2018,144.0982,"Total End-Use"
"38367","Canada Net-zero","Manitoba","Total End-Use",2018,337.0191,"Total End-Use"
"38368","Canada Net-zero","New Brunswick","Biofuels & Emerging Energy",2018,34.5286,"Total End-Use"
"38369","Canada Net-zero","New Brunswick","Electricity",2018,49.6582,"Total End-Use"
"38370","Canada Net-zero","New Brunswick","Hydrogen",2018,0,"Total End-Use"
"38371","Canada Net-zero","New Brunswick","Natural Gas",2018,24.8951,"Total End-Use"
"38372","Canada Net-zero","New Brunswick","Other",2018,1.532,"Total End-Use"
"38373","Canada Net-zero","New Brunswick","RPP",2018,125.6219,"Total End-Use"
"38374","Canada Net-zero","New Brunswick","Total End-Use",2018,236.2358,"Total End-Use"
"38375","Canada Net-zero","Newfoundland and Labrador","Biofuels & Emerging Energy",2018,11.3748,"Total End-Use"
"38376","Canada Net-zero","Newfoundland and Labrador","Electricity",2018,37.642,"Total End-Use"
"38377","Canada Net-zero","Newfoundland and Labrador","Hydrogen",2018,0,"Total End-Use"
"38378","Canada Net-zero","Newfoundland and Labrador","Natural Gas",2018,23.499,"Total End-Use"
"38379","Canada Net-zero","Newfoundland and Labrador","Other",2018,2.749,"Total End-Use"
"38380","Canada Net-zero","Newfoundland and Labrador","RPP",2018,104.0576,"Total End-Use"
"38381","Canada Net-zero","Newfoundland and Labrador","Total End-Use",2018,179.3224,"Total End-Use"
"38382","Canada Net-zero","Northwest Territories","Biofuels & Emerging Energy",2018,0.1207,"Total End-Use"
"38383","Canada Net-zero","Northwest Territories","Electricity",2018,1.1012,"Total End-Use"
"38384","Canada Net-zero","Northwest Territories","Hydrogen",2018,0,"Total End-Use"
"38385","Canada Net-zero","Northwest Territories","Natural Gas",2018,4.1527,"Total End-Use"
"38386","Canada Net-zero","Northwest Territories","Other",2018,0,"Total End-Use"
"38387","Canada Net-zero","Northwest Territories","RPP",2018,14.0328,"Total End-Use"
"38388","Canada Net-zero","Northwest Territories","Total End-Use",2018,19.4074,"Total End-Use"
"38389","Canada Net-zero","Nova Scotia","Biofuels & Emerging Energy",2018,20.9064,"Total End-Use"
"38390","Canada Net-zero","Nova Scotia","Electricity",2018,38.8909,"Total End-Use"
"38391","Canada Net-zero","Nova Scotia","Hydrogen",2018,0,"Total End-Use"
"38392","Canada Net-zero","Nova Scotia","Natural Gas",2018,13.5831,"Total End-Use"
"38393","Canada Net-zero","Nova Scotia","Other",2018,0.454,"Total End-Use"
"38394","Canada Net-zero","Nova Scotia","RPP",2018,109.9733,"Total End-Use"
"38395","Canada Net-zero","Nova Scotia","Total End-Use",2018,183.8077,"Total End-Use"
"38396","Canada Net-zero","Nunavut","Biofuels & Emerging Energy",2018,0.0039,"Total End-Use"
"38397","Canada Net-zero","Nunavut","Electricity",2018,0.8451,"Total End-Use"
"38398","Canada Net-zero","Nunavut","Hydrogen",2018,0,"Total End-Use"
"38399","Canada Net-zero","Nunavut","Natural Gas",2018,0,"Total End-Use"
"38400","Canada Net-zero","Nunavut","Other",2018,0,"Total End-Use"
"38401","Canada Net-zero","Nunavut","RPP",2018,5.2128,"Total End-Use"
"38402","Canada Net-zero","Nunavut","Total End-Use",2018,6.0618,"Total End-Use"
"38403","Canada Net-zero","Ontario","Biofuels & Emerging Energy",2018,150.2974,"Total End-Use"
"38404","Canada Net-zero","Ontario","Electricity",2018,513.6441,"Total End-Use"
"38405","Canada Net-zero","Ontario","Hydrogen",2018,0,"Total End-Use"
"38406","Canada Net-zero","Ontario","Natural Gas",2018,991.6094,"Total End-Use"
"38407","Canada Net-zero","Ontario","Other",2018,125.5857,"Total End-Use"
"38408","Canada Net-zero","Ontario","RPP",2018,1365.2972,"Total End-Use"
"38409","Canada Net-zero","Ontario","Total End-Use",2018,3146.4338,"Total End-Use"
"38410","Canada Net-zero","Prince Edward Island","Biofuels & Emerging Energy",2018,2.1833,"Total End-Use"
"38411","Canada Net-zero","Prince Edward Island","Electricity",2018,5.7475,"Total End-Use"
"38412","Canada Net-zero","Prince Edward Island","Hydrogen",2018,0,"Total End-Use"
"38413","Canada Net-zero","Prince Edward Island","Natural Gas",2018,0.772,"Total End-Use"
"38414","Canada Net-zero","Prince Edward Island","Other",2018,0.0014,"Total End-Use"
"38415","Canada Net-zero","Prince Edward Island","RPP",2018,16.9279,"Total End-Use"
"38416","Canada Net-zero","Prince Edward Island","Total End-Use",2018,25.6321,"Total End-Use"
"38417","Canada Net-zero","Quebec","Biofuels & Emerging Energy",2018,183.2712,"Total End-Use"
"38418","Canada Net-zero","Quebec","Electricity",2018,708.6451,"Total End-Use"
"38419","Canada Net-zero","Quebec","Hydrogen",2018,0,"Total End-Use"
"38420","Canada Net-zero","Quebec","Natural Gas",2018,253.3187,"Total End-Use"
"38421","Canada Net-zero","Quebec","Other",2018,18.6009,"Total End-Use"
"38422","Canada Net-zero","Quebec","RPP",2018,759.8396,"Total End-Use"
"38423","Canada Net-zero","Quebec","Total End-Use",2018,1923.6755,"Total End-Use"
"38424","Canada Net-zero","Saskatchewan","Biofuels & Emerging Energy",2018,13.7493,"Total End-Use"
"38425","Canada Net-zero","Saskatchewan","Electricity",2018,86.3605,"Total End-Use"
"38426","Canada Net-zero","Saskatchewan","Hydrogen",2018,0,"Total End-Use"
"38427","Canada Net-zero","Saskatchewan","Natural Gas",2018,341.8868,"Total End-Use"
"38428","Canada Net-zero","Saskatchewan","Other",2018,0,"Total End-Use"
"38429","Canada Net-zero","Saskatchewan","RPP",2018,278.2355,"Total End-Use"
"38430","Canada Net-zero","Saskatchewan","Total End-Use",2018,720.2321,"Total End-Use"
"38431","Canada Net-zero","Yukon","Biofuels & Emerging Energy",2018,0.0242,"Total End-Use"
"38432","Canada Net-zero","Yukon","Electricity",2018,1.5199,"Total End-Use"
"38433","Canada Net-zero","Yukon","Hydrogen",2018,0,"Total End-Use"
"38434","Canada Net-zero","Yukon","Natural Gas",2018,0.1993,"Total End-Use"
"38435","Canada Net-zero","Yukon","Other",2018,0,"Total End-Use"
"38436","Canada Net-zero","Yukon","RPP",2018,6.5034,"Total End-Use"
"38437","Canada Net-zero","Yukon","Total End-Use",2018,8.2468,"Total End-Use"
"38438","Global Net-zero","Alberta","Biofuels & Emerging Energy",2018,110.1618,"Total End-Use"
"38439","Global Net-zero","Alberta","Electricity",2018,273.8286,"Total End-Use"
"38440","Global Net-zero","Alberta","Hydrogen",2018,0,"Total End-Use"
"38441","Global Net-zero","Alberta","Natural Gas",2018,2357.8017,"Total End-Use"
"38442","Global Net-zero","Alberta","Other",2018,1.645,"Total End-Use"
"38443","Global Net-zero","Alberta","RPP",2018,1324.2618,"Total End-Use"
"38444","Global Net-zero","Alberta","Total End-Use",2018,4067.6989,"Total End-Use"
"38445","Global Net-zero","British Columbia","Biofuels & Emerging Energy",2018,217.7564,"Total End-Use"
"38446","Global Net-zero","British Columbia","Electricity",2018,217.0632,"Total End-Use"
"38447","Global Net-zero","British Columbia","Hydrogen",2018,0,"Total End-Use"
"38448","Global Net-zero","British Columbia","Natural Gas",2018,369.5394,"Total End-Use"
"38449","Global Net-zero","British Columbia","Other",2018,5.725,"Total End-Use"
"38450","Global Net-zero","British Columbia","RPP",2018,508.656,"Total End-Use"
"38451","Global Net-zero","British Columbia","Total End-Use",2018,1318.74,"Total End-Use"
"38452","Global Net-zero","Manitoba","Biofuels & Emerging Energy",2018,15.7601,"Total End-Use"
"38453","Global Net-zero","Manitoba","Electricity",2018,82.0898,"Total End-Use"
"38454","Global Net-zero","Manitoba","Hydrogen",2018,0,"Total End-Use"
"38455","Global Net-zero","Manitoba","Natural Gas",2018,94.692,"Total End-Use"
"38456","Global Net-zero","Manitoba","Other",2018,0.379,"Total End-Use"
"38457","Global Net-zero","Manitoba","RPP",2018,144.0982,"Total End-Use"
"38458","Global Net-zero","Manitoba","Total End-Use",2018,337.0191,"Total End-Use"
"38459","Global Net-zero","New Brunswick","Biofuels & Emerging Energy",2018,34.5286,"Total End-Use"
"38460","Global Net-zero","New Brunswick","Electricity",2018,49.6582,"Total End-Use"
"38461","Global Net-zero","New Brunswick","Hydrogen",2018,0,"Total End-Use"
"38462","Global Net-zero","New Brunswick","Natural Gas",2018,24.8951,"Total End-Use"
"38463","Global Net-zero","New Brunswick","Other",2018,1.532,"Total End-Use"
"38464","Global Net-zero","New Brunswick","RPP",2018,125.6219,"Total End-Use"
"38465","Global Net-zero","New Brunswick","Total End-Use",2018,236.2358,"Total End-Use"
"38466","Global Net-zero","Newfoundland and Labrador","Biofuels & Emerging Energy",2018,11.3748,"Total End-Use"
"38467","Global Net-zero","Newfoundland and Labrador","Electricity",2018,37.642,"Total End-Use"
"38468","Global Net-zero","Newfoundland and Labrador","Hydrogen",2018,0,"Total End-Use"
"38469","Global Net-zero","Newfoundland and Labrador","Natural Gas",2018,23.499,"Total End-Use"
"38470","Global Net-zero","Newfoundland and Labrador","Other",2018,2.749,"Total End-Use"
"38471","Global Net-zero","Newfoundland and Labrador","RPP",2018,104.0576,"Total End-Use"
"38472","Global Net-zero","Newfoundland and Labrador","Total End-Use",2018,179.3224,"Total End-Use"
"38473","Global Net-zero","Northwest Territories","Biofuels & Emerging Energy",2018,0.1207,"Total End-Use"
"38474","Global Net-zero","Northwest Territories","Electricity",2018,1.1012,"Total End-Use"
"38475","Global Net-zero","Northwest Territories","Hydrogen",2018,0,"Total End-Use"
"38476","Global Net-zero","Northwest Territories","Natural Gas",2018,4.1527,"Total End-Use"
"38477","Global Net-zero","Northwest Territories","Other",2018,0,"Total End-Use"
"38478","Global Net-zero","Northwest Territories","RPP",2018,14.0328,"Total End-Use"
"38479","Global Net-zero","Northwest Territories","Total End-Use",2018,19.4074,"Total End-Use"
"38480","Global Net-zero","Nova Scotia","Biofuels & Emerging Energy",2018,20.9064,"Total End-Use"
"38481","Global Net-zero","Nova Scotia","Electricity",2018,38.8909,"Total End-Use"
"38482","Global Net-zero","Nova Scotia","Hydrogen",2018,0,"Total End-Use"
"38483","Global Net-zero","Nova Scotia","Natural Gas",2018,13.5831,"Total End-Use"
"38484","Global Net-zero","Nova Scotia","Other",2018,0.454,"Total End-Use"
"38485","Global Net-zero","Nova Scotia","RPP",2018,109.9733,"Total End-Use"
"38486","Global Net-zero","Nova Scotia","Total End-Use",2018,183.8077,"Total End-Use"
"38487","Global Net-zero","Nunavut","Biofuels & Emerging Energy",2018,0.0039,"Total End-Use"
"38488","Global Net-zero","Nunavut","Electricity",2018,0.8451,"Total End-Use"
"38489","Global Net-zero","Nunavut","Hydrogen",2018,0,"Total End-Use"
"38490","Global Net-zero","Nunavut","Natural Gas",2018,0,"Total End-Use"
"38491","Global Net-zero","Nunavut","Other",2018,0,"Total End-Use"
"38492","Global Net-zero","Nunavut","RPP",2018,5.2128,"Total End-Use"
"38493","Global Net-zero","Nunavut","Total End-Use",2018,6.0618,"Total End-Use"
"38494","Global Net-zero","Ontario","Biofuels & Emerging Energy",2018,150.2974,"Total End-Use"
"38495","Global Net-zero","Ontario","Electricity",2018,513.6441,"Total End-Use"
"38496","Global Net-zero","Ontario","Hydrogen",2018,0,"Total End-Use"
"38497","Global Net-zero","Ontario","Natural Gas",2018,991.6094,"Total End-Use"
"38498","Global Net-zero","Ontario","Other",2018,125.5857,"Total End-Use"
"38499","Global Net-zero","Ontario","RPP",2018,1365.2972,"Total End-Use"
"38500","Global Net-zero","Ontario","Total End-Use",2018,3146.4338,"Total End-Use"
"38501","Global Net-zero","Prince Edward Island","Biofuels & Emerging Energy",2018,2.1833,"Total End-Use"
"38502","Global Net-zero","Prince Edward Island","Electricity",2018,5.7475,"Total End-Use"
"38503","Global Net-zero","Prince Edward Island","Hydrogen",2018,0,"Total End-Use"
"38504","Global Net-zero","Prince Edward Island","Natural Gas",2018,0.772,"Total End-Use"
"38505","Global Net-zero","Prince Edward Island","Other",2018,0.0014,"Total End-Use"
"38506","Global Net-zero","Prince Edward Island","RPP",2018,16.9279,"Total End-Use"
"38507","Global Net-zero","Prince Edward Island","Total End-Use",2018,25.6321,"Total End-Use"
"38508","Global Net-zero","Quebec","Biofuels & Emerging Energy",2018,183.2712,"Total End-Use"
"38509","Global Net-zero","Quebec","Electricity",2018,708.6451,"Total End-Use"
"38510","Global Net-zero","Quebec","Hydrogen",2018,0,"Total End-Use"
"38511","Global Net-zero","Quebec","Natural Gas",2018,253.3187,"Total End-Use"
"38512","Global Net-zero","Quebec","Other",2018,18.6009,"Total End-Use"
"38513","Global Net-zero","Quebec","RPP",2018,759.8396,"Total End-Use"
"38514","Global Net-zero","Quebec","Total End-Use",2018,1923.6755,"Total End-Use"
"38515","Global Net-zero","Saskatchewan","Biofuels & Emerging Energy",2018,13.7493,"Total End-Use"
"38516","Global Net-zero","Saskatchewan","Electricity",2018,86.3605,"Total End-Use"
"38517","Global Net-zero","Saskatchewan","Hydrogen",2018,0,"Total End-Use"
"38518","Global Net-zero","Saskatchewan","Natural Gas",2018,341.8868,"Total End-Use"
"38519","Global Net-zero","Saskatchewan","Other",2018,0,"Total End-Use"
"38520","Global Net-zero","Saskatchewan","RPP",2018,278.2355,"Total End-Use"
"38521","Global Net-zero","Saskatchewan","Total End-Use",2018,720.2321,"Total End-Use"
"38522","Global Net-zero","Yukon","Biofuels & Emerging Energy",2018,0.0242,"Total End-Use"
"38523","Global Net-zero","Yukon","Electricity",2018,1.5199,"Total End-Use"
"38524","Global Net-zero","Yukon","Hydrogen",2018,0,"Total End-Use"
"38525","Global Net-zero","Yukon","Natural Gas",2018,0.1993,"Total End-Use"
"38526","Global Net-zero","Yukon","Other",2018,0,"Total End-Use"
"38527","Global Net-zero","Yukon","RPP",2018,6.5034,"Total End-Use"
"38528","Global Net-zero","Yukon","Total End-Use",2018,8.2468,"Total End-Use"
"38529","Current Measures","Nova Scotia","Biofuels & Emerging Energy",2042,0,"Commercial"
"38530","Current Measures","Nova Scotia","Biofuels & Emerging Energy",2042,8.0815,"Industrial"
"38531","Current Measures","Nova Scotia","Biofuels & Emerging Energy",2042,10.1624,"Residential"
"38532","Current Measures","Nova Scotia","Electricity",2042,17.3819,"Commercial"
"38533","Current Measures","Nova Scotia","Electricity",2042,10.7439,"Industrial"
"38534","Current Measures","Nova Scotia","Electricity",2042,23.2065,"Residential"
"38535","Current Measures","Nova Scotia","Hydrogen",2042,0,"Commercial"
"38536","Current Measures","Nova Scotia","Hydrogen",2042,0.0437,"Industrial"
"38537","Current Measures","Nova Scotia","Hydrogen",2042,0,"Residential"
