material,stage,country,year,value,unit,note
fluorspar,mine,Russia,2005,245500,t,
fluorspar,mine,Russia,2006,210000,t,
fluorspar,mine,Russia,2007,204000,t,
fluorspar,mine,Russia,2008,153000,t,
fluorspar,mine,Russia,2009,127300,t,
fluorspar,mine,Russia,2010,67000,t,
fluorspar,mine,Russia,2011,120000,t,
fluorspar,mine,Russia,2012,130000,t,
fluorspar,mine,Russia,2013,56200,t,
fluorspar,mine,Russia,2014,8200,t,
fluorspar,mine,Russia,2015,2000,t,
fluorspar,mine,Russia,2016,3000,t,
fluorspar,mine,Russia,2017,2700,t,
fluorspar,mine,Russia,2018,6000,t,
fluorspar,mine,Russia,2019,4000,t,
fluorspar,mine,Russia,2020,32000,t,
fluorspar,mine,Russia,2021,32000,t,
fluorspar,mine,South Africa,1994,174258,t,
fluorspar,mine,South Africa,1995,195794,t,
fluorspar,mine,South Africa,1996,201928,t,
fluorspar,mine,South Africa,1997,206990,t,
fluorspar,mine,South Africa,1998,236640,t,
fluorspar,mine,South Africa,1999,217540,t,
fluorspar,mine,South Africa,2000,212709,t,
fluorspar,mine,South Africa,2001,286387,t,
fluorspar,mine,South Africa,2002,227000,t,
fluorspar,mine,South Africa,2003,235000,t,
fluorspar,mine,South Africa,2004,264900,t,
fluorspar,mine,South Africa,2005,265600,t,
fluorspar,mine,South Africa,2006,256000,t,
fluorspar,mine,South Africa,2007,285000,t,
fluorspar,mine,South Africa,2008,299000,t,
fluorspar,mine,South Africa,2009,204000,t,
fluorspar,mine,South Africa,2010,157000,t,
fluorspar,mine,South Africa,2011,195502,t,
fluorspar,mine,South Africa,2012,170338,t,
fluorspar,mine,South Africa,2013,157776,t,
fluorspar,mine,South Africa,2014,180000,t,
fluorspar,mine,South Africa,2015,135000,t,
fluorspar,mine,South Africa,2016,165000,t,
fluorspar,mine,South Africa,2017,257000,t,
fluorspar,mine,South Africa,2018,242000,t,
fluorspar,mine,South Africa,2019,210000,t,
fluorspar,mine,South Africa,2020,320000,t,
fluorspar,mine,South Africa,2021,420000,t,
fluorspar,mine,Spain,1994,113588,t,
fluorspar,mine,Spain,1995,118411,t,
fluorspar,mine,Spain,1996,116526,t,
fluorspar,mine,Spain,1997,124987,t,
fluorspar,mine,Spain,1998,135568,t,
fluorspar,mine,Spain,1999,148238,t,
fluorspar,mine,Spain,2000,140466,t,
fluorspar,mine,Spain,2001,134039,t,
fluorspar,mine,Spain,2002,141434,t,
fluorspar,mine,Spain,2003,139266,t,
fluorspar,mine,Spain,2004,145694,t,
fluorspar,mine,Spain,2005,156982,t,
fluorspar,mine,Spain,2006,157511,t,
fluorspar,mine,Spain,2007,155197,t,
fluorspar,mine,Spain,2008,148736,t,
fluorspar,mine,Spain,2009,122533,t,
fluorspar,mine,Spain,2010,132341,t,
fluorspar,mine,Spain,2011,117063,t,
fluorspar,mine,Spain,2012,113570,t,
fluorspar,mine,Spain,2013,128512,t,
fluorspar,mine,Spain,2014,135293,t,
fluorspar,mine,Spain,2015,157486,t,
fluorspar,mine,Spain,2016,162989,t,
fluorspar,mine,Spain,2017,154931,t,
fluorspar,mine,Spain,2018,176188,t,
fluorspar,mine,Spain,2019,145185,t,
fluorspar,mine,Spain,2020,185958,t,
fluorspar,mine,Spain,2021,214587,t,
fluorspar,mine,Tajikistan,1994,10000,t,
fluorspar,mine,Tajikistan,1995,5000,t,
fluorspar,mine,Tajikistan,1996,3000,t,
fluorspar,mine,Tajikistan,1997,3000,t,
fluorspar,mine,Thailand,1994,23705,t,
fluorspar,mine,Thailand,1995,24114,t,
fluorspar,mine,Thailand,1996,17247,t,
fluorspar,mine,Thailand,1997,7826,t,
fluorspar,mine,Thailand,1998,3743,t,
fluorspar,mine,Thailand,1999,23005,t,
fluorspar,mine,Thailand,2000,4745,t,
fluorspar,mine,Thailand,2001,3020,t,
fluorspar,mine,Thailand,2002,2270,t,
fluorspar,mine,Thailand,2003,2360,t,
fluorspar,mine,Thailand,2004,2375,t,
fluorspar,mine,Thailand,2005,295,t,
fluorspar,mine,Thailand,2006,3240,t,
fluorspar,mine,Thailand,2007,1820,t,
fluorspar,mine,Thailand,2008,29529,t,
fluorspar,mine,Thailand,2009,119840,t,
fluorspar,mine,Thailand,2010,30487,t,
fluorspar,mine,Thailand,2011,5093,t,
fluorspar,mine,Thailand,2012,9602,t,
fluorspar,mine,Thailand,2013,2432,t,
fluorspar,mine,Thailand,2014,4590,t,
fluorspar,mine,Thailand,2015,15095,t,
fluorspar,mine,Thailand,2016,31948,t,
fluorspar,mine,Thailand,2017,5500,t,
fluorspar,mine,Thailand,2018,16700,t,
fluorspar,mine,Thailand,2019,17747,t,
fluorspar,mine,Thailand,2020,9807,t,
fluorspar,mine,Thailand,2021,9766,t,
fluorspar,mine,Tunisia,1994,400,t,
fluorspar,mine,Tunisia,1995,1856,t,
fluorspar,mine,Tunisia,1996,720,t,
fluorspar,mine,Tunisia,1997,1426,t,
fluorspar,mine,Tunisia,1998,1188,t,
fluorspar,mine,Tunisia,1999,520,t,
fluorspar,mine,Turkey,1994,6671,t,
fluorspar,mine,Turkey,1995,8873,t,
fluorspar,mine,Turkey,1996,4828,t,
fluorspar,mine,Turkey,1997,3903,t,
fluorspar,mine,Turkey,1998,5034,t,
fluorspar,mine,Turkey,1999,4812,t,
fluorspar,mine,Turkey,2000,4113,t,
fluorspar,mine,Turkey,2001,3752,t,
fluorspar,mine,Turkey,2002,718,t,
fluorspar,mine,Turkey,2003,718,t,
fluorspar,mine,Turkey,2004,880,t,
fluorspar,mine,Turkey,2009,3756,t,
fluorspar,mine,Turkey,2010,25189,t,
fluorspar,mine,Turkey,2011,4524,t,
fluorspar,mine,Turkey,2012,5197,t,
fluorspar,mine,Turkey,2013,3874,t,
fluorspar,mine,Turkey,2014,4271,t,
fluorspar,mine,Turkey,2015,6238,t,
fluorspar,mine,Turkey,2016,10339,t,
fluorspar,mine,Turkey,2017,20150,t,
fluorspar,mine,Turkey,2018,6200,t,
fluorspar,mine,Turkey,2019,14400,t,
fluorspar,mine,Turkey,2020,19896,t,
fluorspar,mine,Turkey,2021,10348,t,
fluorspar,mine,USA,1994,49000,t,
fluorspar,mine,USA,1995,51000,t,
fluorspar,mine,USA,1996,8200,t,
fluorspar,mine,United Kingdom,1994,58000,t,
fluorspar,mine,United Kingdom,1995,55000,t,
fluorspar,mine,United Kingdom,1996,65000,t,
fluorspar,mine,United Kingdom,1997,64000,t,
fluorspar,mine,United Kingdom,1998,65000,t,
fluorspar,mine,United Kingdom,1999,40000,t,
fluorspar,mine,United Kingdom,2000,36000,t,
fluorspar,mine,United Kingdom,2001,50000,t,
fluorspar,mine,United Kingdom,2002,53000,t,
fluorspar,mine,United Kingdom,2003,56000,t,
fluorspar,mine,United Kingdom,2004,50080,t,
fluorspar,mine,United Kingdom,2005,56417,t,
fluorspar,mine,United Kingdom,2006,49676,t,
fluorspar,mine,United Kingdom,2007,44936,t,
fluorspar,mine,United Kingdom,2008,36801,t,
fluorspar,mine,United Kingdom,2009,18536,t,
fluorspar,mine,United Kingdom,2010,26420,t,
fluorspar,mine,United Kingdom,2013,16000,t,
fluorspar,mine,United Kingdom,2014,25000,t,
fluorspar,mine,United Kingdom,2015,12000,t,
fluorspar,mine,United Kingdom,2016,12000,t,
fluorspar,mine,United Kingdom,2017,11000,t,
fluorspar,mine,United Kingdom,2018,11000,t,
fluorspar,mine,United Kingdom,2019,14000,t,
fluorspar,mine,United Kingdom,2020,15000,t,
fluorspar,mine,United Kingdom,2021,15000,t,
fluorspar,mine,Uzbekistan,1994,20000,t,
fluorspar,mine,Uzbekistan,1995,5000,t,
fluorspar,mine,Uzbekistan,1996,3000,t,
fluorspar,mine,Vietnam,1997,2000,t,
fluorspar,mine,Vietnam,1998,3000,t,
fluorspar,mine,Vietnam,1999,3000,t,
fluorspar,mine,Vietnam,2000,3000,t,
fluorspar,mine,Vietnam,2001,3000,t,
fluorspar,mine,Vietnam,2002,3000,t,
fluorspar,mine,Vietnam,2003,3000,t,
fluorspar,mine,Vietnam,2004,4000,t,
fluorspar,mine,Vietnam,2005,4000,t,
fluorspar,mine,Vietnam,2006,4000,t,
fluorspar,mine,Vietnam,2007,4000,t,
fluorspar,mine,Vietnam,2008,4000,t,
fluorspar,mine,Vietnam,2009,4000,t,
fluorspar,mine,Vietnam,2010,4000,t,
fluorspar,mine,Vietnam,2011,4000,t,
fluorspar,mine,Vietnam,2012,4000,t,
fluorspar,mine,Vietnam,2013,4000,t,
fluorspar,mine,Vietnam,2014,90940,t,
fluorspar,mine,Vietnam,2015,193164,t,
fluorspar,mine,Vietnam,2016,217900,t,
fluorspar,mine,Vietnam,2017,234905,t,
fluorspar,mine,Vietnam,2018,238702,t,
fluorspar,mine,Vietnam,2019,238003,t,
fluorspar,mine,Vietnam,2020,219920,t,
fluorspar,mine,Vietnam,2021,215027,t,
fluorspar,mine,Bulgaria,2000,200,t,
fluorspar,mine,Bulgaria,2001,300,t,
fluorspar,mine,Bulgaria,2009,32,t,
fluorspar,mine,Bulgaria,2010,10,t,
fluorspar,mine,Bulgaria,2011,31800,t,
fluorspar,mine,Bulgaria,2012,69700,t,
fluorspar,mine,Bulgaria,2013,82500,t,
fluorspar,mine,Bulgaria,2014,130800,t,
fluorspar,mine,Bulgaria,2015,146500,t,
fluorspar,mine,Bulgaria,2016,4400,t,
fluorspar,mine,Kazakhstan,2004,4000,t,
fluorspar,mine,Kazakhstan,2005,4750,t,
fluorspar,mine,Kazakhstan,2006,30000,t,
fluorspar,mine,Kazakhstan,2007,64000,t,
fluorspar,mine,Kazakhstan,2008,66300,t,
fluorspar,mine,Kazakhstan,2009,66000,t,
fluorspar,mine,Kazakhstan,2010,66000,t,
fluorspar,mine,Kazakhstan,2011,66000,t,
fluorspar,mine,Kazakhstan,2012,66000,t,
fluorspar,mine,Kazakhstan,2013,110000,t,
fluorspar,mine,Kazakhstan,2014,100000,t,
fluorspar,mine,Kazakhstan,2015,100000,t,
fluorspar,mine,Kazakhstan,2016,100000,t,
fluorspar,mine,Kazakhstan,2017,100000,t,
fluorspar,mine,Kazakhstan,2018,100000,t,
fluorspar,mine,Kazakhstan,2019,87800,t,
fluorspar,mine,Kazakhstan,2020,77000,t,
fluorspar,mine,Kazakhstan,2021,77000,t,
fluorspar,mine,Colombia,2013,3,t,
fluorspar,mine,Colombia,2014,10,t,
fluorspar,mine,Colombia,2015,47,t,
fluorspar,mine,Colombia,2016,75,t,
fluorspar,mine,Colombia,2017,57,t,
fluorspar,mine,Colombia,2018,46,t,
fluorspar,mine,Afghanistan,2014,4700,t,
fluorspar,mine,Afghanistan,2015,4108,t,
fluorspar,mine,Afghanistan,2016,4000,t,
fluorspar,mine,Afghanistan,2017,4000,t,
fluorspar,mine,Afghanistan,2018,4000,t,
fluorspar,mine,Afghanistan,2019,4000,t,
fluorspar,mine,Afghanistan,2020,4000,t,
fluorspar,mine,Afghanistan,2021,4000,t,
fluorspar,mine,World,1994,3704418,t,
fluorspar,mine,World,1995,3967019,t,
fluorspar,mine,World,1996,4014796,t,
fluorspar,mine,World,1997,4126668,t,
fluorspar,mine,World,1998,4274313,t,
fluorspar,mine,World,1999,4114797,t,
fluorspar,mine,World,2000,4260597,t,
fluorspar,mine,World,2001,4357040,t,
fluorspar,mine,World,2002,4677420,t,
fluorspar,mine,World,2003,4499113,t,
fluorspar,mine,World,2004,5005546,t,
fluorspar,mine,World,2005,5297222,t,
fluorspar,mine,World,2006,5573368,t,
fluorspar,mine,World,2007,5761966,t,
fluorspar,mine,World,2008,6829717,t,
fluorspar,mine,World,2009,6353933,t,
fluorspar,mine,World,2010,7159216,t,
fluorspar,mine,World,2011,9160936,t,
fluorspar,mine,World,2012,7869037,t,
fluorspar,mine,World,2013,7143322,t,
fluorspar,mine,World,2014,6794992,t,
fluorspar,mine,World,2015,5781107,t,
fluorspar,mine,World,2016,5351107,t,
fluorspar,mine,World,2017,5558434,t,
fluorspar,mine,World,2018,7137078,t,
fluorspar,mine,World,2019,7362672,t,
fluorspar,mine,World,2020,8274075,t,
fluorspar,mine,World,2021,7809159,t,
gallium,mine,China,2011,200,t,
gallium,mine,China,2012,270,t,
gallium,mine,China,2013,300,t,
gallium,mine,China,2014,300,t,
gallium,mine,China,2015,284,t,
gallium,mine,China,2016,171,t,
gallium,mine,China,2017,319,t,
gallium,mine,China,2018,404,t,
gallium,mine,China,2019,357,t,
gallium,mine,China,2020,350,t,
gallium,mine,China,2021,350,t,
gallium,mine,Kazakhstan,2007,19,t,
gallium,mine,Kazakhstan,2008,19,t,
gallium,mine,Kazakhstan,2009,19,t,
gallium,mine,Kazakhstan,2010,19,t,
gallium,mine,Kazakhstan,2011,19,t,
gallium,mine,Kazakhstan,2012,16,t,
gallium,mine,Japan,2008,7,t,
gallium,mine,Japan,2009,7,t,
gallium,mine,Japan,2010,5,t,
gallium,mine,Japan,2011,5,t,
gallium,mine,Japan,2012,8,t,
gallium,mine,Japan,2013,8,t,
gallium,mine,Japan,2014,8,t,
gallium,mine,Japan,2015,6,t,
gallium,mine,Japan,2016,3,t,
gallium,mine,Japan,2017,3,t,
gallium,mine,Japan,2018,3,t,
gallium,mine,Japan,2019,3,t,
gallium,mine,Japan,2020,3,t,
gallium,mine,Japan,2021,3,t,
gallium,mine,Russia,2008,13,t,
gallium,mine,Russia,2009,13,t,
gallium,mine,Russia,2010,13,t,
gallium,mine,Russia,2011,13,t,
gallium,mine,Russia,2012,13,t,
gallium,mine,Russia,2013,13,t,
gallium,mine,Russia,2014,13,t,
gallium,mine,Russia,2015,13,t,
gallium,mine,Russia,2016,13,t,
gallium,mine,Russia,2017,13,t,
gallium,mine,Russia,2018,13,t,
gallium,mine,Russia,2019,13,t,
gallium,mine,Russia,2020,13,t,
gallium,mine,Russia,2021,13,t,
gallium,mine,Germany,2013,38,t,
gallium,mine,Germany,2014,16,t,
gallium,mine,Germany,2015,11,t,
gallium,mine,Germany,2016,23,t,
gallium,mine,Korea (Rep. of),2012,7,t,
gallium,mine,Korea (Rep. of),2013,2,t,
gallium,mine,Korea (Rep. of),2014,1,t,
gallium,mine,Korea (Rep. of),2015,3,t,
gallium,mine,Korea (Rep. of),2016,3,t,
gallium,mine,Korea (Rep. of),2017,3,t,
gallium,mine,Korea (Rep. of),2018,3,t,
gallium,mine,Korea (Rep. of),2019,3,t,
gallium,mine,Korea (Rep. of),2020,2,t,
gallium,mine,Korea (Rep. of),2021,2,t,
gallium,mine,Ukraine,2013,13,t,
gallium,mine,Ukraine,2014,13,t,
gallium,mine,Ukraine,2015,9,t,
gallium,mine,Ukraine,2016,9,t,
gallium,mine,Ukraine,2017,4,t,
gallium,mine,Ukraine,2018,4,t,
gallium,mine,Ukraine,2019,8,t,
gallium,mine,Ukraine,2020,4,t,
gallium,mine,Ukraine,2021,4,t,
gallium,mine,World,2007,19,t,
gallium,mine,World,2008,39,t,
gallium,mine,World,2009,39,t,
gallium,mine,World,2010,37,t,
gallium,mine,World,2011,237,t,
gallium,mine,World,2012,314,t,
gallium,mine,World,2013,374,t,
gallium,mine,World,2014,351,t,
gallium,mine,World,2015,326,t,
gallium,mine,World,2016,222,t,
gallium,mine,World,2017,342,t,
gallium,mine,World,2018,427,t,
gallium,mine,World,2019,384,t,
gallium,mine,World,2020,372,t,
gallium,mine,World,2021,372,t,
germanium,production,China,1994,1,t,
germanium,production,China,1995,10,t,
germanium,production,China,1996,11,t,
germanium,production,China,1998,14,t,
germanium,production,China,1999,14,t,
germanium,production,China,2000,14,t,
germanium,production,China,2001,21,t,
germanium,production,China,2002,20,t,
germanium,production,China,2003,30,t,
germanium,production,China,2004,30,t,
germanium,production,China,2005,35,t,
germanium,production,China,2006,100,t,
germanium,production,China,2007,100,t,
germanium,production,China,2008,100,t,
germanium,production,China,2009,100,t,
germanium,production,China,2010,100,t,
germanium,production,China,2011,100,t,
germanium,production,China,2012,100,t,
germanium,production,China,2013,110,t,
germanium,production,China,2014,110,t,
germanium,production,China,2015,94,t,
germanium,production,China,2016,82,t,
germanium,production,China,2017,79,t,
germanium,production,China,2018,95,t,
germanium,production,China,2019,86,t,
germanium,production,China,2020,95,t,
germanium,production,China,2021,95,t,
germanium,production,Japan,1994,2,t,
germanium,production,Japan,1995,2,t,
germanium,production,Japan,1996,2,t,
germanium,production,Japan,1997,1,t,
germanium,production,Japan,1999,1,t,
germanium,production,Japan,2000,2,t,
germanium,production,Japan,2001,2,t,
germanium,production,Japan,2002,1,t,
germanium,production,Japan,2003,1,t,
germanium,production,Japan,2004,1,t,
germanium,production,Japan,2005,2,t,
germanium,production,Japan,2006,2,t,
germanium,production,Japan,2007,1,t,
germanium,production,Japan,2008,2,t,
germanium,production,Japan,2009,2,t,
germanium,production,Japan,2010,2,t,
germanium,production,Japan,2011,2,t,
germanium,production,Japan,2012,2,t,
germanium,production,USA,1994,10,t,
germanium,production,USA,1995,10,t,
germanium,production,USA,1996,18,t,
germanium,production,USA,1997,20,t,
germanium,production,USA,1998,22,t,
germanium,production,USA,1999,20,t,
germanium,production,USA,2000,23,t,
germanium,production,USA,2001,5,t,
germanium,production,USA,2002,5,t,
germanium,production,USA,2003,5,t,
germanium,production,USA,2004,4,t,
germanium,production,USA,2005,5,t,
germanium,production,USA,2006,5,t,
germanium,production,USA,2007,5,t,
germanium,production,USA,2008,5,t,
germanium,production,USA,2009,5,t,
germanium,production,USA,2010,3,t,
germanium,production,USA,2011,3,t,
germanium,production,USA,2012,3,t,
germanium,production,USA,2013,3,t,
germanium,production,USA,2014,3,t,
germanium,production,USA,2015,3,t,
germanium,production,USA,2016,2,t,
germanium,production,USA,2017,3,t,
germanium,production,USA,2018,3,t,
germanium,production,USA,2019,3,t,
germanium,production,USA,2020,3,t,
germanium,production,USA,2021,3,t,
germanium,production,Belgium,1996,22,t,
germanium,production,Belgium,1997,23,t,
germanium,production,Ukraine,1998,1,t,
germanium,production,Ukraine,1999,1,t,
germanium,production,Finland,2010,12,t,
germanium,production,Finland,2011,12,t,
germanium,production,Finland,2012,16,t,
germanium,production,Finland,2013,17,t,
germanium,production,Finland,2014,17,t,
germanium,production,Finland,2015,13,t,
germanium,production,Russia,2010,5,t,
germanium,production,Russia,2011,5,t,
germanium,production,Russia,2012,5,t,
germanium,production,Russia,2013,5,t,
germanium,production,Russia,2014,5,t,
germanium,production,Russia,2015,5,t,
germanium,production,Russia,2016,6,t,
germanium,production,Russia,2017,6,t,
germanium,production,Russia,2018,6,t,
germanium,production,Russia,2019,5,t,
germanium,production,Russia,2020,5,t,
germanium,production,Russia,2021,5,t,
germanium,production,World,1994,13,t,
germanium,production,World,1995,22,t,
germanium,production,World,1996,53,t,
germanium,production,World,1997,44,t,
germanium,production,World,1998,37,t,
germanium,production,World,1999,36,t,
germanium,production,World,2000,39,t,
germanium,production,World,2001,28,t,
germanium,production,World,2002,26,t,
germanium,production,World,2003,36,t,
germanium,production,World,2004,35,t,
germanium,production,World,2005,42,t,
germanium,production,World,2006,107,t,
germanium,production,World,2007,106,t,
germanium,production,World,2008,107,t,
germanium,production,World,2009,107,t,
germanium,production,World,2010,122,t,
germanium,production,World,2011,122,t,
germanium,production,World,2012,126,t,
germanium,production,World,2013,135,t,
germanium,production,World,2014,135,t,
germanium,production,World,2015,115,t,
germanium,production,World,2016,90,t,
germanium,production,World,2017,88,t,
germanium,production,World,2018,104,t,
germanium,production,World,2019,94,t,
germanium,production,World,2020,103,t,
germanium,production,World,2021,103,t,
gold,mine,Argentina,1994,1,t,
gold,mine,Argentina,1995,1,t,
gold,mine,Argentina,1996,1,t,
gold,mine,Argentina,1997,2,t,
gold,mine,Argentina,1998,20,t,
gold,mine,Argentina,1999,39,t,
gold,mine,Argentina,2000,26,t,
gold,mine,Argentina,2001,31,t,
gold,mine,Argentina,2002,33,t,
gold,mine,Argentina,2003,30,t,
gold,mine,Argentina,2004,28,t,
gold,mine,Argentina,2005,28,t,
gold,mine,Argentina,2006,44,t,
gold,mine,Argentina,2007,42,t,
gold,mine,Argentina,2008,42,t,
gold,mine,Argentina,2009,49,t,
gold,mine,Argentina,2010,64,t,
gold,mine,Argentina,2011,59,t,
gold,mine,Argentina,2012,55,t,
gold,mine,Argentina,2013,52,t,
gold,mine,Argentina,2014,60,t,
gold,mine,Argentina,2015,61,t,
gold,mine,Argentina,2016,57,t,
gold,mine,Argentina,2017,61,t,
gold,mine,Argentina,2018,58,t,
gold,mine,Argentina,2019,53,t,
gold,mine,Argentina,2020,35,t,
gold,mine,Argentina,2021,36,t,
gold,mine,Armenia,1994,0,t,
gold,mine,Armenia,1995,0,t,
gold,mine,Armenia,1996,0,t,
gold,mine,Armenia,1997,0,t,
gold,mine,Armenia,1998,0,t,
gold,mine,Armenia,1999,0,t,
gold,mine,Armenia,2000,1,t,
gold,mine,Armenia,2001,2,t,
gold,mine,Armenia,2002,3,t,
gold,mine,Armenia,2003,2,t,
gold,mine,Armenia,2004,2,t,
gold,mine,Armenia,2005,1,t,
gold,mine,Armenia,2006,1,t,
gold,mine,Armenia,2007,1,t,
gold,mine,Armenia,2008,1,t,
gold,mine,Armenia,2009,1,t,
gold,mine,Armenia,2010,2,t,
gold,mine,Armenia,2011,2,t,
gold,mine,Armenia,2012,2,t,
gold,mine,Armenia,2013,2,t,
gold,mine,Armenia,2014,3,t,
gold,mine,Armenia,2015,3,t,
gold,mine,Armenia,2016,4,t,
gold,mine,Armenia,2017,4,t,
gold,mine,Armenia,2018,5,t,
gold,mine,Armenia,2019,6,t,
gold,mine,Armenia,2020,6,t,
gold,mine,Armenia,2021,3,t,
gold,mine,Australia,1994,255,t,
gold,mine,Australia,1995,253,t,
gold,mine,Australia,1996,289,t,
gold,mine,Australia,1997,314,t,
gold,mine,Australia,1998,310,t,
gold,mine,Australia,1999,300,t,
gold,mine,Australia,2000,296,t,
gold,mine,Australia,2001,280,t,
gold,mine,Australia,2002,266,t,
gold,mine,Australia,2003,282,t,
gold,mine,Australia,2004,259,t,
gold,mine,Australia,2005,262,t,
gold,mine,Australia,2006,247,t,
gold,mine,Australia,2007,247,t,
gold,mine,Australia,2008,215,t,
gold,mine,Australia,2009,224,t,
gold,mine,Australia,2010,257,t,
gold,mine,Australia,2011,259,t,
gold,mine,Australia,2012,250,t,
gold,mine,Australia,2013,267,t,
gold,mine,Australia,2014,272,t,
gold,mine,Australia,2015,277,t,
gold,mine,Australia,2016,291,t,
gold,mine,Australia,2017,292,t,
gold,mine,Australia,2018,313,t,
gold,mine,Australia,2019,326,t,
gold,mine,Australia,2020,328,t,
gold,mine,Australia,2021,307,t,
gold,mine,Bolivia,1994,13,t,
gold,mine,Bolivia,1995,14,t,
gold,mine,Bolivia,1996,13,t,
gold,mine,Bolivia,1997,13,t,
gold,mine,Bolivia,1998,14,t,
gold,mine,Bolivia,1999,12,t,
gold,mine,Bolivia,2000,12,t,
gold,mine,Bolivia,2001,12,t,
gold,mine,Bolivia,2002,11,t,
gold,mine,Bolivia,2003,9,t,
gold,mine,Bolivia,2004,6,t,
gold,mine,Bolivia,2005,9,t,
gold,mine,Bolivia,2006,10,t,
gold,mine,Bolivia,2007,9,t,
gold,mine,Bolivia,2008,8,t,
gold,mine,Bolivia,2009,7,t,
gold,mine,Bolivia,2010,6,t,
gold,mine,Bolivia,2011,11,t,
gold,mine,Bolivia,2012,12,t,
gold,mine,Bolivia,2013,13,t,
gold,mine,Bolivia,2014,35,t,
gold,mine,Bolivia,2015,22,t,
gold,mine,Bolivia,2016,22,t,
gold,mine,Bolivia,2017,29,t,
gold,mine,Bolivia,2018,32,t,
gold,mine,Bolivia,2019,42,t,
gold,mine,Bolivia,2020,23,t,
gold,mine,Bolivia,2021,46,t,
gold,mine,Botswana,1994,0,t,
gold,mine,Botswana,2000,0,t,
gold,mine,Botswana,2001,0,t,
gold,mine,Botswana,2002,0,t,
gold,mine,Botswana,2003,0,t,
gold,mine,Botswana,2004,0,t,
gold,mine,Botswana,2005,3,t,
gold,mine,Botswana,2006,3,t,
gold,mine,Botswana,2007,3,t,
gold,mine,Botswana,2008,3,t,
gold,mine,Botswana,2009,2,t,
gold,mine,Botswana,2010,2,t,
gold,mine,Botswana,2011,2,t,
gold,mine,Botswana,2012,2,t,
gold,mine,Botswana,2013,1,t,
gold,mine,Botswana,2014,1,t,
gold,mine,Botswana,2015,1,t,
gold,mine,Botswana,2016,1,t,
gold,mine,Botswana,2017,1,t,
gold,mine,Botswana,2018,1,t,
gold,mine,Botswana,2019,1,t,
gold,mine,Botswana,2020,1,t,
gold,mine,Botswana,2021,1,t,
gold,mine,Brazil,1994,71,t,
gold,mine,Brazil,1995,62,t,
gold,mine,Brazil,1996,55,t,
gold,mine,Brazil,1997,52,t,
gold,mine,Brazil,1998,46,t,
gold,mine,Brazil,1999,51,t,
gold,mine,Brazil,2000,50,t,
gold,mine,Brazil,2001,43,t,
gold,mine,Brazil,2002,42,t,
gold,mine,Brazil,2003,40,t,
gold,mine,Brazil,2004,48,t,
gold,mine,Brazil,2005,38,t,
gold,mine,Brazil,2006,40,t,
gold,mine,Brazil,2007,50,t,
gold,mine,Brazil,2008,54,t,
gold,mine,Brazil,2009,60,t,
gold,mine,Brazil,2010,62,t,
gold,mine,Brazil,2011,65,t,
gold,mine,Brazil,2012,67,t,
gold,mine,Brazil,2013,80,t,
gold,mine,Brazil,2014,81,t,
gold,mine,Brazil,2015,83,t,
gold,mine,Brazil,2016,94,t,
gold,mine,Brazil,2017,80,t,
gold,mine,Brazil,2018,85,t,
gold,mine,Brazil,2019,75,t,
gold,mine,Brazil,2020,82,t,
gold,mine,Brazil,2021,90,t,
gold,mine,Bulgaria,1994,0,t,
gold,mine,Bulgaria,1995,1,t,
gold,mine,Bulgaria,1996,2,t,
gold,mine,Bulgaria,1997,2,t,
gold,mine,Bulgaria,1998,2,t,
gold,mine,Bulgaria,1999,2,t,
gold,mine,Bulgaria,2000,2,t,
gold,mine,Bulgaria,2001,2,t,
gold,mine,Bulgaria,2002,3,t,
gold,mine,Bulgaria,2003,2,t,
gold,mine,Bulgaria,2004,2,t,
gold,mine,Bulgaria,2005,4,t,
gold,mine,Bulgaria,2006,4,t,
gold,mine,Bulgaria,2007,4,t,
gold,mine,Bulgaria,2008,4,t,
gold,mine,Bulgaria,2009,4,t,
gold,mine,Bulgaria,2010,4,t,
gold,mine,Bulgaria,2011,5,t,
gold,mine,Bulgaria,2012,7,t,
gold,mine,Bulgaria,2013,7,t,
gold,mine,Bulgaria,2014,8,t,
gold,mine,Bulgaria,2015,8,t,
gold,mine,Bulgaria,2016,8,t,
gold,mine,Bulgaria,2017,9,t,
gold,mine,Bulgaria,2018,6,t,
gold,mine,Bulgaria,2019,7,t,
gold,mine,Bulgaria,2020,10,t,
gold,mine,Bulgaria,2021,10,t,
gold,mine,Burkina Faso,1994,1,t,
gold,mine,Burkina Faso,1995,1,t,
gold,mine,Burkina Faso,1996,1,t,
gold,mine,Burkina Faso,1997,1,t,
gold,mine,Burkina Faso,1998,1,t,
gold,mine,Burkina Faso,1999,1,t,
gold,mine,Burkina Faso,2000,1,t,
gold,mine,Burkina Faso,2001,0,t,
gold,mine,Burkina Faso,2002,0,t,
gold,mine,Burkina Faso,2003,1,t,
gold,mine,Burkina Faso,2004,1,t,
gold,mine,Burkina Faso,2005,1,t,
gold,mine,Burkina Faso,2006,2,t,
gold,mine,Burkina Faso,2007,2,t,
gold,mine,Burkina Faso,2008,6,t,
gold,mine,Burkina Faso,2009,12,t,
gold,mine,Burkina Faso,2010,24,t,
gold,mine,Burkina Faso,2011,32,t,
gold,mine,Burkina Faso,2012,30,t,
gold,mine,Burkina Faso,2013,33,t,
gold,mine,Burkina Faso,2014,36,t,
gold,mine,Burkina Faso,2015,37,t,
